# 3D presynaptic soma location file; only valid with input map realization:
# /nas1/Data_regger/AXON_SAGA/Axon4/PassiveTouch/L5tt/network_embedding/postsynaptic_location/3x3_C2_sampling/B1border/86_L5_CDK20041214_nr3L5B_dend_PC_neuron_transform_registered_C2_B1border_synapses_20150504-1602_10393/presynaptic_somata/presynaptic_somata.csv
# Type - cell ID - soma x - soma y - soma z

L2_C1	73	-449.631	276.899	452.840
L2_C1	74	-464.837	387.857	502.056
L2_C1	75	-346.228	455.352	424.359
L2_C1	76	-366.195	571.197	416.762
L2_C1	77	-661.145	509.228	500.364
L2_C1	78	-557.001	578.141	363.164
L2_C1	79	-350.919	367.915	502.034
L2_C1	80	-619.850	245.108	452.032
L2_C1	81	-633.601	553.560	471.497
L2_C1	82	-547.094	383.087	382.381
L2_C1	83	-550.804	547.608	424.668
L2_C1	84	-666.623	361.804	454.654
L2_C1	85	-730.160	471.731	294.644
L2_C1	86	-548.824	254.650	432.844
L2_C1	87	-467.618	284.329	468.226
L2_C1	88	-522.092	479.061	481.305
L2_C1	89	-456.412	376.886	491.488
L2_C1	90	-346.918	308.365	417.385
L2_C1	91	-337.974	601.369	583.319
L2_C1	92	-561.693	383.435	353.155
L2_C1	93	-319.429	377.261	270.987
L2_C1	94	-644.144	544.404	477.600
L2_C1	95	-576.349	390.555	402.960
L2_C1	96	-664.551	593.337	367.428
L2_C1	97	-313.995	509.141	363.053
L2_C1	98	-605.881	515.524	294.562
L2_C1	99	-354.372	268.993	467.804
L2_C1	100	-692.333	545.918	433.789
L2_C1	101	-561.252	444.000	374.891
L2_C1	102	-399.648	565.491	509.508
L2_C1	103	-474.463	257.138	556.593
L2_C1	104	-653.235	310.698	462.608
L2_C1	105	-496.741	377.500	282.256
L2_C1	106	-362.662	497.753	571.310
L2_C1	107	-502.017	574.217	502.902
L2_C1	108	-709.261	371.617	439.044
L2_C1	109	-530.361	266.735	451.846
L2_C1	110	-372.407	504.895	405.775
L2_C1	111	-463.555	474.164	355.651
L2_C1	112	-498.152	555.112	459.560
L2_C1	113	-619.429	211.233	341.965
L2_C1	114	-653.224	354.959	275.984
L2_C1	115	-696.947	315.558	566.214
L2_C1	116	-373.901	588.523	321.580
L2_C1	117	-651.727	392.102	512.930
L2_C1	118	-610.261	369.035	354.670
L2_C1	119	-389.055	537.266	446.874
L2_C1	120	-563.823	527.963	487.104
L2_C1	121	-453.492	473.361	509.768
L2_C1	122	-385.757	346.307	450.171
L2_C1	123	-720.662	380.205	319.520
L2_C1	124	-498.100	597.775	468.136
L2_C1	125	-416.400	402.079	359.288
L2_C1	126	-560.614	506.923	457.260
L2_C1	127	-628.368	521.298	450.758
L2_C1	128	-682.553	337.877	276.447
L2_C1	129	-536.973	470.324	455.089
L2_C1	130	-365.690	492.157	387.856
L2_C1	131	-550.021	284.134	475.377
L2_C1	132	-469.215	237.050	472.608
L2_C1	133	-697.875	539.972	290.786
L2_C1	134	-605.082	275.824	494.373
L2_C1	135	-718.716	473.027	450.344
L2_C1	136	-646.882	379.241	455.678
L2_C1	137	-644.625	632.004	547.607
L2_C1	138	-556.413	473.918	472.787
L2_C1	139	-365.608	304.288	500.577
L2_C1	140	-552.266	504.930	483.069
L2_C1	141	-457.185	315.683	445.821
L2_C1	142	-687.839	405.699	563.066
L2_C1	143	-448.825	485.384	392.537
L2_C1	144	-331.210	417.646	471.431
L2_C1	145	-432.006	284.761	380.098
L2_C1	146	-327.123	282.892	433.647
L2_C1	147	-675.706	571.710	349.274
L2_C1	148	-550.329	368.485	482.935
L2_C1	149	-427.949	435.663	450.884
L2_C1	150	-440.529	472.492	466.137
L2_C1	151	-332.702	416.974	561.993
L2_C1	152	-531.566	516.005	533.743
L2_C1	153	-594.076	596.627	444.310
L2_C1	154	-561.081	441.347	344.039
L2_C1	155	-706.123	354.700	332.612
L2_C1	156	-717.279	496.848	451.214
L2_C1	157	-576.801	600.007	336.431
L2_C1	158	-586.223	220.845	422.273
L2_C1	159	-582.898	308.300	394.845
L2_C1	160	-464.428	353.686	337.164
L2_C1	161	-609.575	530.832	492.922
L2_C1	162	-413.709	300.774	423.140
L2_C1	163	-328.957	386.118	551.062
L2_C1	164	-585.241	516.441	465.863
L2_C1	165	-727.144	382.300	346.398
L2_C1	166	-517.963	573.027	507.081
L2_C1	167	-546.516	529.781	437.620
L2_C1	168	-548.803	252.647	498.897
L2_C1	169	-581.706	438.082	387.892
L2_C1	170	-429.513	461.175	389.733
L2_C1	171	-462.217	280.181	348.833
L2_C1	172	-454.633	550.739	476.450
L2_C1	173	-448.691	484.619	405.227
L2_C1	174	-488.950	327.720	445.557
L2_C1	175	-441.842	343.089	376.734
L2_C1	176	-495.595	560.941	381.596
L2_C1	177	-504.645	422.354	390.125
L2_C1	178	-426.709	476.008	372.601
L2_C1	179	-400.284	510.405	515.605
L2_C1	180	-671.867	412.973	324.385
L2_C1	181	-358.837	269.596	414.696
L2_C1	182	-336.414	596.624	391.799
L2_C1	183	-528.027	322.142	500.075
L2_C1	184	-570.390	343.269	480.766
L2_C1	185	-338.121	290.574	548.370
L2_C1	186	-420.677	589.935	398.749
L2_C1	187	-662.987	475.826	510.012
L2_C1	188	-537.413	355.359	460.175
L2_C1	189	-693.324	346.452	460.494
L2_C1	190	-630.300	214.882	463.691
L2_C1	191	-646.963	619.780	461.897
L2_C1	192	-388.019	572.456	442.502
L2_C1	193	-350.851	305.097	456.421
L2_C1	194	-534.582	323.007	446.275
L2_C1	195	-554.486	463.430	450.229
L2_C1	196	-669.262	532.692	457.861
L2_C1	197	-346.392	444.721	295.846
L2_C1	198	-487.247	614.823	533.542
L2_C1	199	-731.555	458.789	338.760
L2_C1	200	-637.425	214.219	525.673
L2_C1	201	-557.760	209.824	366.906
L2_C1	202	-732.543	371.131	540.824
L2_C1	203	-681.729	515.066	381.839
L2_C1	204	-623.615	486.853	499.550
L2_C1	205	-692.289	367.491	488.049
L2_C1	206	-464.355	325.510	489.043
L2_C1	207	-738.019	434.510	453.307
L2_C1	208	-605.418	237.780	367.675
L2_C1	209	-722.427	367.663	436.504
L2_C1	210	-312.935	573.713	354.560
L2_C1	211	-484.946	276.939	508.602
L2_C1	212	-429.882	291.185	394.151
L2_C1	213	-335.147	393.583	274.946
L2_C1	214	-612.246	381.262	451.217
L2_C1	215	-578.097	411.527	325.472
L2_C1	216	-473.694	421.733	554.172
L2_C1	217	-461.247	494.355	489.312
L2_C1	218	-716.127	427.654	341.145
L2_C1	219	-594.586	235.782	445.270
L2_C1	220	-507.153	468.470	386.883
L2_C1	221	-421.128	558.238	526.009
L2_C1	222	-472.711	495.435	439.313
L2_C1	223	-461.831	298.249	351.263
L2_C1	224	-373.086	271.722	390.443
L2_C1	225	-658.104	404.229	523.192
L2_C1	226	-345.358	371.425	451.157
L2_C1	227	-585.102	258.064	523.428
L2_C1	228	-546.021	492.457	332.032
L2_C1	229	-451.216	250.033	312.098
L2_C1	230	-646.228	442.844	463.147
L2_C1	231	-400.393	510.020	343.464
L2_C1	232	-344.193	405.620	402.480
L2_C1	233	-614.675	312.467	417.529
L2_C1	234	-595.571	472.995	443.044
L2_C1	235	-505.558	485.267	501.259
L2_C1	236	-598.871	454.635	403.918
L2_C1	237	-625.300	431.291	433.281
L2_C1	238	-362.091	565.809	295.944
L2_C1	239	-529.655	321.769	490.873
L2_C1	240	-646.723	546.883	523.635
L2_C1	241	-518.357	437.486	400.970
L2_C1	242	-475.647	490.601	399.905
L2_C1	243	-628.079	289.450	461.159
L2_C1	244	-377.429	560.682	404.351
L2_C1	245	-618.703	270.358	455.546
L2_C1	246	-531.876	461.230	407.636
L2_C1	247	-658.474	588.285	261.574
L2_C1	248	-476.955	292.500	477.546
L2_C1	249	-473.173	313.491	522.147
L2_C1	250	-320.005	320.384	508.187
L2_C1	251	-430.094	280.548	316.104
L2_C1	252	-691.784	442.986	531.403
L2_C1	253	-488.321	556.238	476.620
L2_C1	254	-349.919	318.786	277.198
L2_C1	255	-642.050	289.424	499.482
L2_C1	256	-391.886	377.166	297.007
L2_C1	257	-581.989	211.361	330.527
L2_C1	258	-463.023	553.229	456.110
L2_C1	259	-686.903	393.671	412.341
L2_C1	260	-695.527	535.945	454.446
L2_C1	261	-466.636	588.846	485.843
L2_C1	262	-375.587	393.051	437.650
L2_C1	263	-623.777	343.407	481.306
L2_C1	264	-343.261	269.816	396.503
L2_C1	265	-607.498	243.774	384.188
L2_C1	266	-687.740	447.403	273.807
L2_C1	267	-447.733	588.277	406.359
L2_C1	268	-683.062	450.015	435.086
L2_C1	269	-728.076	420.537	350.035
L2_C1	270	-303.953	346.533	485.414
L2_C1	271	-549.276	417.912	392.121
L2_C1	272	-391.943	470.736	441.460
L2_C1	273	-564.360	548.705	454.841
L2_C1	274	-549.970	422.553	359.161
L2_C1	275	-706.955	509.044	463.485
L2_C1	276	-401.030	245.252	307.726
L2_C1	277	-447.639	237.367	468.896
L2_C1	278	-612.434	296.013	425.808
L2_C1	279	-378.532	409.262	508.619
L2_C1	280	-662.827	515.641	401.851
L2_C1	281	-610.150	506.114	459.906
L2_C1	282	-659.207	460.368	457.327
L2_C1	283	-400.889	279.382	575.499
L2_C1	284	-443.468	369.576	316.550
L2_C1	285	-487.152	258.406	434.223
L2_C1	286	-450.496	235.295	582.845
L2_C1	287	-431.417	609.456	490.666
L2_C1	288	-489.492	267.913	315.490
L2_C1	289	-440.045	551.115	452.228
L2_C1	290	-508.578	481.353	472.616
L2_C1	291	-572.472	324.168	481.653
L2_C1	292	-715.583	401.443	492.942
L2_C1	293	-501.240	469.871	537.446
L2_C1	294	-314.663	489.169	411.399
L2_C1	295	-695.122	515.887	307.979
L2_C1	296	-352.691	346.675	404.852
L2_C1	297	-548.347	574.902	482.930
L2_C1	298	-461.724	314.070	456.238
L2_C1	299	-643.002	608.916	465.849
L2_C1	300	-497.737	221.439	282.501
L2_C1	301	-425.681	355.184	275.766
L2_C1	302	-305.962	279.541	452.098
L2_C1	303	-418.803	249.811	500.631
L2_C1	304	-640.509	468.913	581.655
L2_C1	305	-613.867	316.521	333.670
L2_C1	306	-618.462	266.861	291.670
L2_C1	307	-710.640	490.372	446.348
L2_C1	308	-584.215	441.378	486.067
L2_C1	309	-616.305	402.275	319.888
L2_C1	310	-645.193	346.880	281.829
L2_C1	311	-385.365	348.959	292.262
L2_C1	312	-673.801	359.868	359.302
L2_C1	313	-633.001	514.540	419.189
L2_C1	314	-669.763	565.851	552.362
L2_C1	315	-641.331	561.702	518.269
L2_C1	316	-577.671	246.054	542.387
L2_C1	317	-413.077	387.747	506.633
L2_C1	318	-578.399	315.421	443.353
L2_C1	319	-684.641	430.152	484.497
L2_C1	320	-701.279	307.153	529.470
L2_C1	321	-548.137	580.475	514.681
L2_C1	322	-564.724	497.568	352.167
L2_C1	323	-304.822	469.952	440.454
L2_C1	324	-602.291	517.885	464.542
L2_C1	325	-509.435	312.169	554.738
L2_C1	326	-348.833	586.475	279.162
L2_C1	327	-564.572	348.765	317.834
L2_C1	328	-328.163	509.847	372.797
L2_C1	329	-440.349	551.972	361.416
L2_C1	330	-464.148	476.289	270.635
L2_C1	331	-403.271	426.143	487.883
L2_C1	332	-622.482	346.250	395.638
L2_C1	333	-652.312	476.731	521.454
L2_C1	334	-559.932	576.684	415.712
L2_C1	335	-313.402	368.231	447.139
L2_C1	336	-643.303	258.025	296.126
L2_C1	337	-635.574	447.827	410.060
L2_C1	338	-317.895	560.216	479.720
L2_C1	339	-491.209	479.414	296.103
L2_C1	340	-615.907	546.115	339.223
L2_C1	341	-613.129	216.460	536.746
L2_C1	342	-554.284	239.400	430.722
L2_C1	343	-435.464	516.355	470.714
L2_C1	344	-617.629	427.652	335.138
L2_C1	345	-615.490	556.419	338.648
L2_C1	346	-427.757	497.013	283.868
L2_C1	347	-502.555	474.500	483.853
L2_C1	348	-548.625	558.232	397.435
L2_C1	349	-610.163	330.282	350.087
L2_C1	350	-483.163	593.318	384.069
L2_C1	351	-410.740	468.112	471.775
L2_C1	352	-579.695	482.813	344.055
L2_C1	353	-470.376	368.973	391.221
L2_C1	354	-459.368	335.209	485.362
L2_C1	355	-428.042	503.000	493.807
L2_C1	356	-458.306	563.026	434.361
L2_C1	357	-697.800	372.708	494.794
L2_C1	358	-633.901	328.671	345.057
L2_C1	359	-761.850	454.794	532.851
L2_C1	360	-521.025	515.331	453.267
L2_C1	361	-690.837	542.003	459.114
L2_C1	362	-709.470	502.166	432.377
L2_C1	363	-482.961	320.628	440.790
L2_C1	364	-593.562	441.817	377.335
L2_C1	365	-673.329	302.301	561.524
L2_C1	366	-494.618	468.710	517.201
L2_C1	367	-648.815	313.526	448.034
L2_C1	368	-551.482	532.752	396.117
L2_C1	369	-469.508	467.481	439.724
L2_C1	370	-529.231	605.377	499.180
L2_C1	371	-671.879	533.338	367.058
L2_C1	372	-652.260	420.259	398.487
L2_C1	373	-597.242	576.367	264.735
L2_C1	374	-480.745	338.257	334.084
L2_C1	375	-624.897	282.751	480.759
L2_C1	376	-679.689	361.774	493.486
L2_C1	377	-414.143	504.615	489.397
L2_C1	378	-378.089	354.953	311.698
L2_C1	379	-420.915	254.895	447.924
L2_C1	380	-351.000	322.345	472.156
L2_C1	381	-406.244	601.611	556.545
L2_C1	382	-583.601	504.132	338.007
L2_C1	383	-430.117	244.917	564.101
L2_C1	384	-614.974	203.730	318.389
L2_C1	385	-364.321	297.083	270.245
L2_C1	386	-315.961	473.305	495.848
L2_C1	387	-715.151	514.933	375.904
L2_C1	388	-405.741	479.788	380.871
L2_C1	389	-635.902	567.100	551.619
L2_C1	390	-566.860	332.769	455.909
L2_C1	391	-537.715	361.411	366.632
L2_C1	392	-532.464	272.158	499.236
L2_C1	393	-554.584	495.373	446.031
L2_C1	394	-513.046	610.267	538.303
L2_C1	395	-431.096	495.420	463.331
L2_C1	396	-383.171	278.610	295.282
L2_C1	397	-650.891	405.578	423.599
L2_C1	398	-473.433	368.872	481.867
L2_C1	399	-455.336	305.680	404.911
L2_C1	400	-731.211	479.430	504.821
L2_C1	401	-375.852	308.272	478.366
L2_C1	402	-465.937	282.249	590.476
L56Trans_C2	0	-225.461	259.729	-527.367
L56Trans_C2	1	-136.946	302.246	-951.836
L56Trans_C2	2	-238.283	396.867	-452.022
L56Trans_C2	3	54.429	257.946	-887.462
L56Trans_C2	4	-136.703	255.999	-703.800
L56Trans_C2	5	-125.973	446.734	-785.968
L56Trans_C2	6	20.829	515.497	-533.158
L56Trans_C2	7	-1.121	449.719	-799.250
L56Trans_C2	8	29.581	265.784	-900.534
L56Trans_C2	9	-30.207	300.975	-987.602
L56Trans_C2	10	-294.644	344.332	-734.351
L56Trans_C2	11	-185.254	412.426	-850.131
L56Trans_C2	12	-178.669	465.700	-395.037
L56Trans_C2	13	-238.706	295.790	-552.556
L56Trans_C2	14	43.505	317.818	-467.356
L56Trans_C2	15	-222.277	370.512	-739.221
L56Trans_C2	16	-88.472	321.329	-678.938
L56Trans_C2	17	78.745	345.082	-438.215
L56Trans_C2	18	-144.180	346.572	-635.227
L56Trans_C2	19	-154.507	239.825	-877.823
L56Trans_C2	20	-128.246	225.536	-841.249
L56Trans_C2	21	-208.788	216.289	-757.190
L56Trans_C2	22	108.433	481.380	-300.637
L56Trans_C2	23	-228.142	325.096	-257.218
L56Trans_C2	24	-195.261	297.665	-744.998
L56Trans_C2	25	-102.757	441.937	-362.879
L56Trans_C2	26	-153.255	332.334	-776.300
L56Trans_C2	27	-28.440	447.889	-569.542
L56Trans_C2	28	-143.794	455.689	-684.717
L56Trans_C2	29	-219.891	401.053	-444.587
L56Trans_C2	30	-60.347	497.795	-621.648
L56Trans_C2	31	-207.068	392.836	-359.329
L56Trans_C2	32	34.465	230.762	-658.362
L56Trans_C2	33	-91.717	533.074	-611.642
L56Trans_C2	34	-42.823	255.792	-477.405
L56Trans_C2	35	-147.421	408.986	-599.035
L56Trans_C2	36	-153.778	383.170	-756.928
L56Trans_C2	37	-25.627	248.507	-863.440
L56Trans_C2	38	-78.150	312.531	-945.918
L56Trans_C2	39	-39.935	369.176	-816.660
L56Trans_C2	40	69.320	255.221	-581.494
L56Trans_C2	41	44.748	288.406	-525.192
L56Trans_C2	42	-62.637	235.555	-998.647
L56Trans_C2	43	-98.017	259.241	-469.414
L56Trans_C2	44	-89.329	541.108	-571.647
L56Trans_C2	45	-212.873	357.322	-623.529
L56Trans_C2	46	-215.277	233.371	-867.737
L56Trans_C2	47	-273.581	240.852	-574.376
L56Trans_C2	48	-170.954	403.894	-604.643
L56Trans_C2	49	-137.011	225.863	-465.757
L56Trans_C2	50	-280.646	405.192	-825.873
L56Trans_C2	51	-102.518	472.457	-823.216
L56Trans_C2	52	-181.850	401.004	-452.764
L56Trans_C2	53	68.997	335.705	-689.174
L56Trans_C2	54	-68.373	460.139	-731.836
L56Trans_C2	55	-87.433	232.133	-397.514
L56Trans_C2	56	-240.924	498.809	-551.515
L56Trans_C2	57	-116.191	425.325	-496.360
L56Trans_C2	58	-74.316	356.785	-584.624
L56Trans_C2	59	-58.752	488.538	-764.821
L56Trans_C2	60	-41.641	504.996	-571.830
L56Trans_C2	61	-147.286	220.433	-813.058
L56Trans_C2	62	-50.246	236.835	-417.091
L56Trans_C2	63	-86.402	330.905	-822.631
L56Trans_C2	64	-42.056	341.428	-300.122
L56Trans_C2	65	-165.819	248.395	-590.636
L56Trans_C2	66	-49.062	284.588	-749.890
L56Trans_C2	67	-76.535	461.258	-841.833
L56Trans_C2	68	-4.013	307.988	-488.115
L56Trans_C2	69	-34.685	479.020	-327.380
L56Trans_C2	70	-285.835	523.433	-318.080
L56Trans_C2	71	-235.005	364.845	-347.077
L56Trans_C2	72	-247.062	445.821	-576.376
L56Trans_C2	73	-260.288	337.023	-345.137
L56Trans_C2	74	-262.012	400.141	-315.386
L56Trans_C2	75	-88.115	375.698	-573.294
L56Trans_C2	76	-160.223	316.274	-477.041
L56Trans_C2	77	-128.093	243.740	-674.296
L56Trans_C2	78	54.874	281.582	-1036.286
L56Trans_C2	79	-90.496	262.967	-477.921
L56Trans_C2	80	-90.023	224.556	-785.013
L56Trans_C2	81	-0.676	278.691	-595.179
L56Trans_C2	82	-231.624	245.662	-899.615
L56Trans_C2	83	73.157	312.555	-506.470
L56Trans_C2	84	-255.950	361.360	-409.191
L56Trans_C2	85	-66.642	361.981	-391.076
L56Trans_C2	86	-105.625	268.040	-617.908
L56Trans_C2	87	-21.064	205.206	-625.148
L56Trans_C2	88	-161.231	306.586	-762.571
L56Trans_C2	89	-293.582	277.187	-701.321
L56Trans_C2	90	-84.780	377.291	-652.074
L56Trans_C2	91	-9.861	436.025	-471.791
L56Trans_C2	92	-56.435	434.795	-493.646
L56Trans_C2	93	0.081	507.048	-602.483
L56Trans_C2	94	-174.497	425.420	-490.338
L56Trans_C2	95	-41.548	203.184	-567.414
L56Trans_C2	96	-225.234	282.189	-881.954
L56Trans_C2	97	-135.310	400.072	-832.263
L56Trans_C2	98	-191.781	512.707	-477.705
L56Trans_C2	99	-113.131	412.700	-454.046
L56Trans_C2	100	-259.805	430.012	-724.633
L56Trans_C2	101	-155.408	439.803	-569.496
L56Trans_C2	102	69.385	407.961	-835.439
L56Trans_C2	103	37.390	432.432	-564.745
L56Trans_C2	104	38.897	229.699	-856.038
L56Trans_C2	105	-175.834	196.179	-467.082
L56Trans_C2	106	-57.680	324.600	-842.148
L56Trans_C2	107	-117.329	380.007	-515.503
L56Trans_C2	108	-218.849	327.409	-576.940
L56Trans_C2	109	-94.143	212.578	-961.967
L56Trans_C2	110	-178.990	505.491	-402.068
L56Trans_C2	111	27.470	351.850	-528.958
L56Trans_C2	112	-22.401	246.804	-549.491
L56Trans_C2	113	-263.641	329.612	-597.821
L56Trans_C2	114	-275.512	407.561	-554.841
L56Trans_C2	115	-21.389	225.948	-610.157
L56Trans_C2	116	-92.065	174.535	-969.968
L56Trans_C2	117	-267.057	299.387	-775.625
L56Trans_C2	118	66.511	315.887	-365.865
L56Trans_C2	119	-37.655	491.264	-605.604
L56Trans_C2	120	-50.349	508.547	-829.311
L56Trans_C2	121	-133.290	443.130	-381.196
L56Trans_C2	122	-121.493	212.295	-769.241
L56Trans_C2	123	-205.824	259.457	-733.113
L56Trans_C2	124	-30.876	545.007	-531.370
L56Trans_C2	125	-85.501	182.512	-690.927
L56Trans_C2	126	-28.246	347.256	-284.241
L2_C3	0	343.951	502.464	388.098
L2_C3	1	247.326	658.704	417.383
L2_C3	2	557.609	529.246	373.512
L2_C3	3	416.342	704.576	335.198
L2_C3	4	202.385	373.314	405.334
L2_C3	5	443.308	345.297	297.903
L2_C3	6	578.658	665.249	366.150
L2_C3	7	559.975	500.532	291.640
L2_C3	8	526.582	369.263	256.848
L2_C3	9	188.871	333.539	399.371
L2_C3	10	519.266	613.099	250.884
L2_C3	11	598.353	370.505	328.735
L2_C3	12	411.856	689.405	225.394
L2_C3	13	246.867	340.705	415.461
L2_C3	14	204.272	270.878	438.940
