# 3D presynaptic soma location file; only valid with input map realization:
# /nas1/Data_regger/AXON_SAGA/Axon4/PassiveTouch/L5tt/network_embedding/postsynaptic_location/3x3_C2_sampling/C3border/86_L5_CDK20041214_nr3L5B_dend_PC_neuron_transform_registered_C2_C3border_synapses_20150504-1602_10391/presynaptic_somata/presynaptic_somata.csv
# Type - cell ID - soma x - soma y - soma z

L5tt_B3	18	-25.728	566.478	-484.517
L5tt_B3	19	205.247	707.748	-620.682
L5tt_B3	20	55.906	730.893	-557.896
L5tt_B3	21	102.246	717.677	-507.736
L5tt_B3	22	-7.767	665.312	-552.467
L5tt_B3	23	250.963	545.877	-395.381
L5tt_B3	24	-23.862	630.814	-563.151
L5tt_B3	25	126.799	462.943	-551.845
L5tt_B3	26	236.199	708.570	-363.805
L5tt_B3	27	43.574	808.949	-520.154
L5tt_B3	28	169.768	578.787	-426.851
L5tt_B3	29	222.569	789.558	-458.383
L5tt_B3	30	265.196	697.357	-530.895
L5tt_B3	31	69.283	536.478	-480.667
L5tt_B3	32	22.853	775.729	-527.950
L5tt_B3	33	171.753	631.763	-554.519
L5tt_B3	34	224.055	618.133	-495.875
L5tt_B3	35	175.456	661.385	-590.312
L5tt_B3	36	133.464	686.455	-547.455
L5tt_B3	37	181.019	757.879	-555.228
L5tt_B3	38	175.227	649.071	-411.598
L5tt_B3	39	-29.257	596.193	-535.601
L5tt_B3	40	104.200	560.672	-472.117
L5tt_B3	41	139.623	774.471	-473.103
L5tt_B3	42	89.084	467.871	-598.175
L5tt_B3	43	72.910	810.497	-442.733
L5tt_B3	44	146.097	512.723	-337.950
L5tt_B3	45	76.114	531.412	-514.943
L5tt_B3	46	148.324	690.691	-608.094
L5tt_B3	47	119.140	753.221	-354.755
L5tt_B3	48	123.863	624.953	-541.784
L5tt_B3	49	137.254	666.536	-441.505
L5tt_B3	50	26.157	716.819	-582.825
L5tt_B3	51	154.941	806.704	-584.104
L5tt_B3	52	2.362	720.909	-313.146
L5tt_B3	53	124.188	810.673	-479.011
L5tt_B3	54	59.616	687.852	-517.473
L5tt_B3	55	203.623	586.910	-322.930
L5tt_B3	56	72.995	593.104	-530.717
L5tt_B3	57	210.544	683.304	-497.950
L5tt_B3	58	-7.164	785.890	-510.859
L5tt_B3	59	129.712	512.854	-447.926
L5tt_B3	60	111.823	784.221	-560.141
L5tt_B3	61	-17.512	675.977	-471.794
L5tt_B3	62	239.719	542.625	-560.340
L5tt_B3	63	161.736	625.789	-539.894
L5tt_B3	64	185.283	567.556	-467.723
L5tt_B3	65	78.522	816.135	-589.267
L5tt_B3	66	116.336	620.166	-498.755
L5tt_B3	67	57.030	706.784	-528.075
L5tt_B3	68	265.788	563.094	-345.866
L5tt_B3	69	222.359	593.597	-504.765
L5tt_B3	70	161.512	563.579	-430.592
L5tt_B3	71	231.783	676.084	-374.928
L2_C1	0	-378.378	435.106	413.008
L2_C1	1	-570.390	343.269	480.766
L2_C1	2	-591.790	251.657	307.523
L2_C1	3	-565.742	419.245	441.794
L2_C1	4	-622.482	346.250	395.638
L2_C1	5	-303.397	482.705	265.793
L2_C1	6	-343.306	498.304	467.732
L2_C1	7	-360.068	359.684	541.882
L2_C1	8	-685.406	575.745	379.131
L2_C1	9	-561.009	307.674	409.037
L2_C1	10	-547.760	282.978	545.230
L2_C1	11	-410.815	554.085	407.715
L2_C1	12	-514.066	434.495	426.714
L2_C1	13	-665.603	602.168	352.996
L2_C1	14	-677.037	357.862	331.023
L2_C1	15	-343.386	590.899	296.006
L2_C1	16	-353.634	521.066	494.280
L2_C1	17	-373.086	271.722	390.443
L2_C1	18	-330.354	396.320	372.493
L2_C1	19	-715.915	510.206	365.811
L2_C1	20	-619.354	346.673	312.145
L2_C1	21	-356.028	436.301	395.394
L2_C1	22	-369.791	307.034	357.453
L2_C1	23	-570.151	439.226	348.498
L2_C1	24	-633.085	503.903	465.886
L2_C1	25	-438.839	506.870	422.790
L2_C1	26	-313.495	373.537	462.092
L2_C1	27	-630.298	215.615	404.661
L2_C1	28	-366.195	571.197	416.762
L2_C1	29	-556.048	595.970	373.632
L2_C1	30	-626.274	468.895	374.070
L2_C1	31	-588.127	379.779	424.678
L2_C1	32	-385.784	543.693	471.487
L2_C1	33	-620.922	324.334	413.164
L2_C1	34	-687.823	543.792	494.941
L2_C1	35	-352.574	308.295	581.209
L2_C1	36	-660.045	590.880	478.621
L2_C1	37	-497.047	351.300	443.309
L2_C1	38	-551.868	246.877	526.035
L2_C1	39	-475.782	508.812	455.903
L2_C1	40	-414.264	460.132	321.268
L2_C1	41	-585.102	258.064	523.428
L2_C1	42	-671.153	495.183	345.647
L2_C1	43	-533.455	319.784	454.467
L2_C1	44	-367.726	494.328	558.588
L2_C1	45	-406.277	547.625	443.142
L2_C1	46	-317.253	567.363	449.069
L2_C1	47	-508.646	515.251	463.773
L2_C1	48	-602.148	292.680	485.274
L2_C1	49	-373.449	384.291	314.126
L2_C1	50	-694.912	297.491	525.840
L2_C1	51	-314.663	489.169	411.399
L2_C1	52	-460.887	293.286	510.528
L2_C1	53	-680.032	446.283	364.912
L2_C1	54	-322.287	500.608	452.581
L2_C1	55	-635.030	375.080	425.885
L2_C1	56	-482.008	541.072	401.130
L2_C1	57	-649.490	383.205	332.636
L2_C1	58	-582.898	308.300	394.845
L2_C1	59	-471.205	504.150	384.601
L2_C1	60	-626.080	422.429	446.213
L2_C1	61	-686.903	393.671	412.341
L2_C1	62	-448.759	568.918	341.125
L2_C1	63	-596.056	524.318	309.443
L2_C1	64	-479.787	285.582	340.443
L2_C1	65	-329.207	440.160	401.726
L2_C1	66	-302.916	315.318	269.271
L2_C1	67	-638.383	331.837	349.726
L2_C1	68	-432.798	508.847	297.577
L2_C1	69	-665.588	470.672	429.274
L2_C1	70	-530.644	321.872	358.714
L2_C1	71	-725.811	370.364	458.284
L2_C1	72	-480.123	297.130	502.359
L2_C1	73	-519.736	376.885	499.634
L2_C1	74	-498.354	586.048	470.424
L2_C1	75	-345.997	562.813	292.807
L2_C1	76	-629.472	477.928	295.923
L2_C1	77	-713.600	381.931	309.540
L2_C1	78	-537.359	592.612	454.538
L2_C1	79	-588.260	271.449	392.262
L2_C1	80	-422.437	454.856	357.776
L2_C1	81	-448.825	485.384	392.537
L2_C1	82	-548.803	252.647	498.897
L2_C1	83	-727.144	382.300	346.398
L2_C1	84	-354.372	268.993	467.804
L2_C1	85	-542.818	329.036	361.435
L2_C1	86	-464.148	476.289	270.635
L2_C1	87	-469.876	306.817	426.046
L2_C1	88	-316.332	423.752	350.696
L2_C1	89	-663.823	421.731	422.700
L2_C1	90	-411.480	283.416	391.150
L2_C1	91	-578.452	260.654	510.048
L2_C1	92	-613.730	374.395	504.169
L2_C1	93	-413.707	536.071	442.017
L2_C1	94	-582.119	577.277	459.244
L2_C1	95	-441.669	384.514	449.730
L2_C1	96	-482.356	452.971	550.573
L2_C1	97	-612.762	461.471	530.337
L2_C1	98	-361.989	477.349	280.381
L2_C1	99	-373.660	266.873	519.754
L2_C1	100	-471.520	237.406	454.777
L2_C1	101	-644.918	479.921	478.305
L2_C1	102	-567.919	306.225	354.571
L2_C1	103	-320.457	554.759	483.858
L2_C1	104	-476.499	539.517	577.033
L2_C1	105	-466.186	298.751	381.012
L2_C1	106	-460.517	517.087	467.550
L2_C1	107	-310.609	544.369	418.525
L2_C1	108	-685.793	565.280	373.326
L2_C1	109	-673.171	334.125	417.515
L2_C1	110	-513.215	513.156	492.603
L2_C1	111	-355.466	292.274	506.988
L2_C1	112	-322.510	532.407	466.182
L2_C1	113	-311.548	456.969	364.519
L2_C1	114	-452.808	557.574	416.403
L2_C1	115	-618.113	606.523	283.356
L2_C1	116	-313.058	381.689	504.357
L2_C1	117	-486.200	571.544	488.958
L56Trans_C2	0	-32.457	422.972	-828.903
L56Trans_C2	1	-218.849	327.409	-576.940
L56Trans_C2	2	41.027	246.674	-786.096
L56Trans_C2	3	10.387	380.883	-593.579
L56Trans_C2	4	-88.761	426.408	-919.456
L56Trans_C2	5	-213.983	408.570	-570.962
L56Trans_C2	6	-159.459	213.752	-783.103
L56Trans_C2	7	-38.260	243.849	-969.962
L56Trans_C2	8	20.829	515.497	-533.158
L56Trans_C2	9	-196.045	295.478	-633.291
L56Trans_C2	10	-214.786	186.749	-537.423
L56Trans_C2	11	-71.281	272.027	-501.554
L56Trans_C2	12	-135.665	468.236	-479.276
L56Trans_C2	13	-259.918	266.109	-671.693
L56Trans_C2	14	-113.902	233.535	-927.065
L56Trans_C2	15	-22.140	501.852	-608.176
L56Trans_C2	16	-136.703	255.999	-703.800
L56Trans_C2	17	-105.625	268.040	-617.908
L56Trans_C2	18	-280.646	405.192	-825.873
L56Trans_C2	19	56.617	228.503	-658.845
L56Trans_C2	20	-219.891	401.053	-444.587
L56Trans_C2	21	-208.788	216.289	-757.190
L56Trans_C2	22	-201.914	251.022	-712.938
L56Trans_C2	23	-247.062	445.821	-576.376
L56Trans_C2	24	58.359	414.450	-413.434
L56Trans_C2	25	-108.397	315.447	-778.177
L56Trans_C2	26	-114.722	231.661	-818.567
L56Trans_C2	27	-217.088	402.652	-500.348
L56Trans_C2	28	-1.121	449.719	-799.250
L56Trans_C2	29	-238.283	396.867	-452.022
L56Trans_C2	30	-86.402	330.905	-822.631
L56Trans_C2	31	-87.433	232.133	-397.514
L56Trans_C2	32	-103.297	419.835	-644.064
L56Trans_C2	33	-136.946	302.246	-951.836
L56Trans_C2	34	27.470	351.850	-528.958
L56Trans_C2	35	-273.581	240.852	-574.376
L56Trans_C2	36	-225.234	282.189	-881.954
L56Trans_C2	37	88.761	332.269	-379.322
L56Trans_C2	38	-100.740	355.208	-882.354
L56Trans_C2	39	-6.914	387.919	-295.802
L56Trans_C2	40	-4.013	307.988	-488.115
L56Trans_C2	41	-83.148	228.858	-406.437
L56Trans_C2	42	-121.493	212.295	-769.241
L56Trans_C2	43	-227.762	206.313	-396.417
L56Trans_C2	44	3.864	488.684	-428.046
L56Trans_C2	45	-96.665	270.309	-648.162
L56Trans_C2	46	-30.207	300.975	-987.602
L56Trans_C2	47	-62.637	235.555	-998.647
L56Trans_C2	48	-174.497	425.420	-490.338
L56Trans_C2	49	-132.795	424.494	-851.706
L56Trans_C2	50	-136.432	489.188	-396.235
L56Trans_C2	51	-157.927	322.095	-857.367
L56Trans_C2	52	-109.508	170.513	-778.018
L56Trans_C2	53	-39.935	369.176	-816.660
L56Trans_C2	54	-149.084	252.281	-563.135
L56Trans_C2	55	-153.445	520.615	-607.003
L56Trans_C2	56	-189.788	360.944	-772.373
L56Trans_C2	57	-172.239	415.940	-379.982
L56Trans_C2	58	-60.347	497.795	-621.648
L56Trans_C2	59	67.009	269.192	-610.724
L56Trans_C2	60	-244.090	412.211	-675.866
L56Trans_C2	61	-99.240	479.327	-638.552
L56Trans_C2	62	-215.055	206.953	-365.581
L56Trans_C2	63	-48.883	410.882	-529.130
L56Trans_C2	64	-96.230	434.637	-696.924
L56Trans_C2	65	-147.999	261.618	-837.482
L56Trans_C2	66	-187.066	302.624	-626.134
L56Trans_C2	67	-98.017	259.241	-469.414
L56Trans_C2	68	-218.273	351.639	-868.951
L56Trans_C2	69	-22.086	348.022	-644.298
L56Trans_C2	70	-206.489	204.239	-711.140
L56Trans_C2	71	44.748	288.406	-525.192
L56Trans_C2	72	-231.624	245.662	-899.615
L56Trans_C2	73	90.504	404.812	-756.669
L56Trans_C2	74	-81.570	242.825	-408.768
L56Trans_C2	75	-21.201	199.747	-865.818
L56Trans_C2	76	83.186	269.576	-505.212
L56Trans_C2	77	-285.757	358.568	-532.605
L56Trans_C2	78	-119.423	481.633	-803.620
L56Trans_C2	79	-261.417	394.971	-617.982
L56Trans_C2	80	38.603	369.899	-296.966
L56Trans_C2	81	-170.954	403.894	-604.643
L56Trans_C2	82	-281.703	306.800	-507.898
L56Trans_C2	83	-220.788	437.851	-691.910
L56Trans_C2	84	69.385	407.961	-835.439
L56Trans_C2	85	-216.903	448.493	-802.376
L56Trans_C2	86	-30.724	561.633	-488.313
L56Trans_C2	87	-41.641	504.996	-571.830
L56Trans_C2	88	-176.852	174.662	-840.571
L56Trans_C2	89	35.532	455.948	-649.524
L56Trans_C2	90	-128.246	225.536	-841.249
L56Trans_C2	91	-91.998	390.968	-788.014
L56Trans_C2	92	-161.273	183.168	-704.255
L56Trans_C2	93	-84.037	283.608	-997.450
L56Trans_C2	94	-25.627	248.507	-863.440
L56Trans_C2	95	-154.507	239.825	-877.823
L56Trans_C2	96	-252.503	417.460	-729.413
L56Trans_C2	97	17.433	219.131	-549.504
L56Trans_C2	98	-148.538	369.560	-801.821
L56Trans_C2	99	-188.250	422.116	-796.258
L56Trans_C2	100	-147.713	271.620	-947.149
L56Trans_C2	101	-134.466	300.245	-676.479
L56Trans_C2	102	-15.157	331.534	-398.628
L56Trans_C2	103	-194.625	243.808	-601.738
L56Trans_C2	104	19.400	456.954	-394.907
L56Trans_C2	105	-58.752	488.538	-764.821
L56Trans_C2	106	-226.858	303.936	-655.611
L56Trans_C2	107	-74.953	258.227	-560.070
L56Trans_C2	108	-139.057	389.995	-589.202
L56Trans_C2	109	-91.711	228.301	-923.074
L56Trans_C2	110	-139.157	271.019	-877.957
L56Trans_C2	111	15.792	361.256	-930.413
L56Trans_C2	112	-102.072	265.604	-929.179
L56Trans_C2	113	-293.582	277.187	-701.321
L56Trans_C2	114	-195.591	267.787	-711.582
L56Trans_C2	115	-294.644	344.332	-734.351
L56Trans_C2	116	-15.349	203.177	-924.459
L56Trans_C2	117	-71.875	200.686	-792.347
L2_C3	0	513.498	459.222	376.827
L2_C3	1	534.778	501.729	294.076
L2_C3	2	520.154	618.495	375.139
L2_C3	3	376.898	677.180	353.739
L2_C3	4	600.476	442.983	329.794
L2_C3	5	616.119	515.277	400.411
L2_C3	6	466.188	270.186	208.344
L2_C3	7	605.675	335.605	375.428
L2_C3	8	518.069	375.286	445.983
L2_C3	9	271.019	314.921	311.670
L2_C3	10	503.930	445.967	278.579
L2_C3	11	412.992	618.490	304.571
L2_C3	12	282.943	537.626	403.615
L2_C3	13	568.763	458.165	225.057
L2_C3	14	315.752	440.231	359.786
L2_C3	15	251.079	328.127	314.168
L2_C3	16	475.400	312.632	404.765
L2_C3	17	445.873	280.103	375.887
L2_C3	18	411.555	678.614	451.399
L2_C3	19	588.409	294.011	379.050
L2_C3	20	370.649	479.515	377.300
L2_C3	21	553.042	322.496	382.201
L2_C3	22	362.864	707.377	402.877
L2_C3	23	325.579	657.057	295.818
L2_C3	24	369.084	670.696	204.474
L2_C3	25	402.357	459.607	395.045
L2_C3	26	259.189	537.155	423.620
L2_C3	27	218.320	667.778	517.276
L2_C3	28	522.566	440.866	418.420
L2_C3	29	452.297	653.053	372.627
L2_C3	30	290.102	620.606	406.424
L2_C3	31	375.956	351.719	390.220
L2_C3	32	487.677	328.678	377.860
L2_C3	33	468.945	458.731	354.993
L2_C3	34	370.846	476.967	436.610
L2_C3	35	356.766	375.941	325.303
L2_C3	36	226.697	439.355	423.739
L2_C3	37	472.449	334.314	216.152
L2_C3	38	404.485	698.191	264.274
L2_C3	39	314.824	542.312	499.698
L2_C3	40	288.614	635.238	388.474
L2_C3	41	400.452	634.912	456.609
L2_C3	42	475.152	609.467	327.317
L2_C3	43	301.068	274.884	235.173
L2_C3	44	357.989	476.266	268.849
L2_C3	45	191.659	417.660	503.296
L2_C3	46	488.241	333.804	249.681
L2_C3	47	595.721	341.681	184.740
L2_C3	48	307.406	326.605	288.017
L2_C3	49	520.719	690.692	364.747
L2_C3	50	439.717	431.617	358.363
L2_C3	51	265.652	528.138	323.291
L2_C3	52	173.845	570.238	237.624
L2_C3	53	263.594	274.114	538.178
L2_C3	54	399.451	710.563	387.616
L2_C3	55	253.408	359.234	552.143
L2_C3	56	424.692	637.542	403.218
L2_C3	57	210.134	451.273	404.943
L2_C3	58	526.802	578.761	434.431
L2_C3	59	365.233	410.522	414.990
L2_C3	60	515.028	301.317	375.122
L2_C3	61	318.281	529.015	400.332
L2_C3	62	337.533	576.331	162.911
L2_C3	63	183.826	591.990	277.517
L2_C3	64	227.905	382.226	409.907
L2_C3	65	376.208	418.190	457.930
L2_C3	66	538.256	374.757	372.083
L2_C3	67	326.531	332.729	190.616
L2_C3	68	521.164	515.562	434.250
L2_C3	69	393.856	690.367	395.067
L2_C3	70	211.705	569.460	501.761
L2_C3	71	269.383	499.434	353.596
L2_C3	72	587.822	504.357	436.837
L2_C3	73	532.670	392.803	148.534
L2_C3	74	392.025	296.997	327.970
L2_C3	75	432.075	274.806	425.076
L2_C3	76	485.109	680.399	394.811
L2_C3	77	242.546	342.500	404.204
L2_C3	78	486.599	488.084	433.544
L2_C3	79	384.529	340.519	457.643
L2_C3	80	409.880	587.749	410.720
L2_C3	81	263.092	633.217	327.181
L2_C3	82	337.585	463.310	402.559
L2_C3	83	433.751	294.773	392.670
L2_C3	84	424.140	603.846	372.358
L2_C3	85	497.908	496.305	478.227
L2_C3	86	234.980	289.349	284.564
L2_C3	87	332.632	445.094	362.637
L2_C3	88	488.240	618.525	366.057
L2_C3	89	276.991	477.776	441.396
L2_C3	90	207.194	467.889	228.286
L2_C3	91	576.445	423.258	307.994
L2_C3	92	553.859	342.875	378.700
L2_C3	93	409.272	316.859	392.117
L2_C3	94	350.160	690.806	463.973
L2_C3	95	333.990	375.117	276.734
L2_C3	96	450.940	683.180	314.585
L2_C3	97	402.178	275.692	373.581
L2_C3	98	474.776	315.450	295.820
L2_C3	99	167.173	594.552	274.000
L2_C3	100	512.550	292.891	156.020
L2_C3	101	446.043	514.846	381.857
L2_C3	102	412.400	495.239	357.923
L2_C3	103	521.112	346.767	400.574
L2_C3	104	526.404	319.484	286.031
L2_C3	105	572.408	473.638	423.520
L2_C3	106	249.711	333.019	300.989
L2_C3	107	324.107	623.169	401.572
L2_C3	108	157.237	623.861	504.944
L2_C3	109	255.456	319.219	485.724
L2_C3	110	291.371	466.680	268.685
L2_C3	111	553.983	622.624	373.494
L2_C3	112	576.607	617.981	481.135
L2_C3	113	192.818	434.370	229.228
L2_C3	114	437.936	545.528	249.946
L2_C3	115	491.022	680.480	346.736
L2_C3	116	439.636	574.100	171.264
L2_C3	117	308.911	570.916	404.543
L2_C3	118	529.220	534.786	398.363
L2_C3	119	574.368	616.562	198.304
L2_C3	120	179.034	593.092	446.701
L2_C3	121	594.614	638.836	319.292
L2_C3	122	240.383	375.026	322.680
L2_C3	123	517.440	390.787	244.498
L2_C3	124	562.586	528.461	222.992
L2_C3	125	376.068	702.786	406.642
L2_C3	126	590.513	334.051	255.840
L2_C3	127	258.915	575.692	442.032
L2_C3	128	263.347	582.148	500.575
L2_C3	129	454.386	359.346	200.159
L2_C3	130	316.983	576.369	284.191
L2_C3	131	310.608	609.061	328.369
L2_C3	132	566.786	533.651	229.611
L2_C3	133	580.550	403.021	349.311
L2_C3	134	257.919	480.090	385.606
L2_C3	135	499.610	284.841	200.492
L2_C3	136	489.921	692.932	345.487
L2_C3	137	197.972	588.897	242.227
L2_C3	138	205.769	313.560	333.809
L2_C3	139	566.843	397.165	350.426
L2_C3	140	196.988	455.608	323.121
L2_C3	141	240.247	408.694	292.243
L2_C3	142	512.975	535.947	504.691
L2_C3	143	405.364	534.894	296.611
L2_C3	144	450.478	453.623	441.331
L2_C3	145	527.573	666.464	455.353
L2_C3	146	449.222	516.588	260.845
L2_C3	147	539.611	642.872	250.108
L2_C3	148	289.289	592.596	272.007
L2_C3	149	256.322	620.990	338.821
L2_C3	150	383.921	309.056	449.392
L2_C3	151	575.392	524.292	264.522
L2_C3	152	201.060	571.376	460.644
L2_C3	153	244.579	524.292	296.216
L2_C3	154	285.441	373.687	216.910
L2_C3	155	452.341	576.987	278.939
L2_C3	156	586.329	575.349	346.563
L2_C3	157	476.433	724.083	413.280
L2_C3	158	394.902	517.001	287.713
L2_C3	159	560.268	536.844	253.513
L2_C3	160	469.840	516.882	498.834
L2_C3	161	167.134	601.696	269.794
L2_C3	162	179.451	624.363	380.701
L2_C3	163	491.199	344.813	453.999
L2_C3	164	597.276	327.819	261.708
L2_C3	165	340.793	508.881	330.548
L2_C3	166	439.922	437.929	404.090
L2_C3	167	148.333	566.282	305.824
L2_C3	168	358.067	260.364	404.931
L2_C3	169	497.467	317.578	509.581
L2_C3	170	250.226	420.248	491.225
L2_C3	171	474.849	507.818	339.089
L2_C3	172	337.750	511.230	395.439
L2_C3	173	600.072	305.752	454.642
L2_C3	174	507.807	593.327	326.573
L2_C3	175	310.699	486.762	345.661
L2_C3	176	503.516	383.603	343.702
L2_C3	177	614.955	338.006	332.556
L2_C3	178	414.782	540.906	348.453
L2_C3	179	318.004	637.086	332.987
L2_C3	180	242.041	394.703	204.681
L2_C3	181	310.317	572.546	386.500
L2_C3	182	615.143	450.112	366.606
L2_C3	183	511.708	349.962	485.015
L2_C3	184	495.595	420.084	430.988
L2_C3	185	605.073	580.533	413.988
L2_C3	186	369.461	578.377	364.269
L2_C3	187	483.848	450.391	355.905
L2_C3	188	450.974	296.738	284.711
L2_C3	189	464.082	314.198	311.909
L2_C3	190	410.846	432.376	249.910
L2_C3	191	527.957	348.762	365.046
L2_C3	192	418.348	672.249	375.591
L2_C3	193	153.358	405.542	262.173
L2_C3	194	272.521	669.818	425.457
L2_C3	195	526.228	433.046	355.502
L2_C3	196	487.490	671.436	352.803
L2_C3	197	304.984	281.920	389.913
L2_C3	198	392.010	621.802	249.287
L2_C3	199	271.922	325.006	322.304
L2_C3	200	427.982	319.191	289.974
L2_C3	201	151.389	539.188	298.837
L2_C3	202	539.965	492.420	278.649
L2_C3	203	442.112	651.529	363.197
L2_C3	204	402.636	581.350	343.409
L2_C3	205	347.103	365.235	459.606
L2_C3	206	337.785	605.366	374.874
L2_C3	207	544.405	497.704	347.885
L2_C3	208	197.317	261.993	431.221
L2_C3	209	608.282	534.178	351.369
L2_C3	210	607.648	461.802	383.077
L2_C3	211	482.276	528.961	356.622
L2_C3	212	252.955	265.123	410.269
L2_C3	213	171.783	585.800	245.532
L2_C3	214	419.573	493.803	389.477
L2_C3	215	402.332	516.971	332.770
L2_C3	216	313.431	346.287	333.910
L2_C3	217	273.161	513.177	325.370
L2_C3	218	475.642	630.655	404.305
L2_C3	219	159.505	408.584	299.900
L2_C3	220	466.477	599.198	412.789
L2_C3	221	432.952	470.299	316.467
L2_C3	222	297.931	286.648	206.355
L2_C3	223	228.586	459.132	366.718
L2_C3	224	354.870	696.122	324.759
L2_C3	225	462.620	290.274	439.128
L2_C3	226	216.177	298.454	431.442
L2_C3	227	526.839	544.442	261.819
L2_C3	228	515.184	589.718	360.747
L2_C3	229	496.175	323.405	388.578
L2_C3	230	229.180	628.833	394.036
L2_C3	231	195.753	330.193	441.417
L2_C3	232	442.309	413.660	498.156
L2_C3	233	294.859	420.653	506.108
L2_C3	234	387.651	441.185	349.116
L2_C3	235	250.721	560.604	380.747
L2_C3	236	492.705	486.081	334.584
L2_C3	237	180.561	416.922	333.700
L2_C3	238	414.048	317.928	401.585
L2_C3	239	510.194	684.153	426.661
L2_C3	240	603.918	287.347	373.220
L2_C3	241	294.466	325.808	541.635
L2_C3	242	189.474	415.106	392.998
L2_C3	243	482.004	390.796	284.261
L2_C3	244	474.724	273.391	371.507
L2_C3	245	542.779	560.034	341.635
L2_C3	246	287.495	601.781	480.663
L2_C3	247	425.689	401.102	505.554
L2_C3	248	470.717	600.847	435.139
L2_C3	249	372.639	339.191	231.573
L2_C3	250	267.955	426.249	298.402
L2_C3	251	351.447	299.547	346.199
L2_C3	252	478.545	520.152	271.139
L2_C3	253	400.663	590.677	337.693
L2_C3	254	447.138	649.514	313.716
L2_C3	255	552.774	581.529	353.175
L2_C3	256	470.498	351.628	393.549
L2_C3	257	279.306	243.097	309.046
L2_C3	258	387.394	562.766	163.451
L2_C3	259	615.407	382.269	368.535
L2_C3	260	567.116	633.064	271.803
L2_C3	261	568.724	335.465	450.430
L2_C3	262	389.889	516.750	488.996
L2_C3	263	412.692	626.589	303.265
L2_C3	264	270.819	545.653	231.218
L2_C3	265	184.637	331.729	433.728
L2_C3	266	549.983	341.554	367.338
L2_C3	267	593.791	409.625	340.191
L2_C3	268	367.909	329.692	436.002
L2_C3	269	433.946	349.177	441.528
L2_C3	270	515.745	551.192	381.470
L2_C3	271	483.289	398.934	399.795
L2_C3	272	476.416	486.264	483.025
L2_C3	273	562.211	539.908	231.698
L2_C3	274	296.019	261.393	291.536
L2_C3	275	421.743	716.726	396.900
L2_C3	276	262.490	634.621	414.001
L2_C3	277	251.807	634.096	310.555
L2_C3	278	614.949	430.309	335.141
L2_C3	279	384.622	325.558	322.442
L2_C3	280	598.799	304.878	385.527
L2_C3	281	524.028	306.532	449.983
