# 3D presynaptic soma location file; only valid with input map realization:
# /nas1/Data_regger/AXON_SAGA/Axon4/PassiveTouch/L5tt/network_embedding/postsynaptic_location/3x3_C2_sampling/D2border/86_L5_CDK20041214_nr3L5B_dend_PC_neuron_transform_registered_C2_D2border_synapses_20150504-1629_10397/presynaptic_somata/presynaptic_somata.csv
# Type - cell ID - soma x - soma y - soma z

L2_C1	52	-652.913	499.585	457.585
L2_C1	53	-459.226	231.666	420.137
L2_C1	54	-707.231	526.019	448.743
L2_C1	55	-320.005	320.384	508.187
L2_C1	56	-420.111	585.904	446.702
L2_C1	57	-629.953	408.890	430.132
L2_C1	58	-409.911	473.227	418.351
L2_C1	59	-482.961	320.628	440.790
L2_C1	60	-658.474	588.285	261.574
L2_C1	61	-511.096	291.036	414.536
L2_C1	62	-336.414	596.624	391.799
L2_C1	63	-474.957	447.805	414.377
L2_C1	64	-686.903	393.671	412.341
L2_C1	65	-536.965	304.680	266.974
L2_C1	66	-564.572	348.765	317.834
L2_C1	67	-313.387	423.911	333.214
L2_C1	68	-617.558	352.272	455.251
L2_C1	69	-462.454	565.664	354.288
L2_C1	70	-495.858	308.540	357.137
L2_C1	71	-443.554	586.504	400.496
L2_C1	72	-580.851	350.969	427.458
L2_C1	73	-577.938	619.699	441.323
L2_C1	74	-403.075	317.830	488.034
L2_C1	75	-364.479	357.471	363.409
L2_C1	76	-715.463	504.273	271.078
L2_C1	77	-319.678	374.151	374.761
L2_C1	78	-589.420	233.121	542.203
L2_C1	79	-703.581	434.931	485.653
L2_C1	80	-509.854	428.525	490.248
L2_C1	81	-582.583	290.521	405.758
L2_C1	82	-599.939	525.603	365.580
L2_C1	83	-484.441	463.713	385.712
L2_C1	84	-334.355	555.277	506.848
L2_C1	85	-448.691	484.619	405.227
L2_C1	86	-436.677	591.136	315.690
L2_C1	87	-352.842	346.134	386.322
L2_C1	88	-589.740	274.569	467.603
L2_C1	89	-575.092	592.900	561.509
L2_C1	90	-342.243	271.658	440.072
L2_C1	91	-596.056	524.318	309.443
L2_C1	92	-571.234	215.734	453.469
L2_C1	93	-552.952	247.858	448.335
L2_C1	94	-558.447	412.606	456.362
L2_C1	95	-653.934	477.658	407.567
L2_C1	96	-346.228	455.352	424.359
L2_C1	97	-357.690	535.297	470.225
L2_C1	98	-407.180	442.139	442.740
L2_C1	99	-448.010	349.061	399.567
L2_C1	100	-569.152	610.601	464.635
L2_C1	101	-481.942	502.779	445.658
L2_C1	102	-554.486	463.430	450.229
L2_C1	103	-637.683	345.025	400.534
L2_C1	104	-440.045	551.115	452.228
L2_C1	105	-740.947	369.613	485.562
L2_C1	106	-400.366	592.212	402.595
L2_C1	107	-514.066	434.495	426.714
L2_C1	108	-570.086	478.639	280.070
L2_C1	109	-753.826	396.951	507.458
L2_C1	110	-739.623	399.134	327.092
L2_C1	111	-445.438	451.849	442.432
L2_C1	112	-385.784	543.693	471.487
L2_C1	113	-468.012	491.724	364.411
L2_C1	114	-331.304	459.057	516.528
L2_C1	115	-438.839	506.870	422.790
L2_C1	116	-596.131	505.897	555.803
L2_C1	117	-685.406	575.745	379.131
L2_C1	118	-750.998	414.607	426.892
L2_C1	119	-565.986	246.570	497.302
L2_C1	120	-579.330	259.382	318.484
L2_C1	121	-552.266	504.930	483.069
L2_C1	122	-465.098	598.971	474.441
L2_C1	123	-526.850	565.553	448.049
L2_C1	124	-466.919	610.644	540.731
L2_C1	125	-601.895	615.711	453.065
L2_C1	126	-652.644	260.867	356.572
L2_C1	127	-347.232	414.033	496.830
L2_C1	128	-614.492	532.404	443.406
L2_C1	129	-563.591	356.184	448.675
L2_C1	130	-334.156	281.536	371.047
L2_C1	131	-315.347	589.382	398.046
L2_C1	132	-576.283	579.898	524.994
L2_C1	133	-645.968	455.481	440.535
L2_C1	134	-615.907	546.115	339.223
L2_C1	135	-709.470	502.166	432.377
L2_C1	136	-338.526	462.150	478.128
L2_C1	137	-521.135	534.528	556.379
L2_C1	138	-747.555	475.325	502.476
L2_C1	139	-365.123	358.429	449.197
L2_C1	140	-492.036	291.529	493.095
L2_C1	141	-751.946	414.958	476.594
L2_C1	142	-444.466	302.352	495.747
L2_C1	143	-379.334	400.945	406.251
L2_C1	144	-508.331	453.274	426.546
L2_C1	145	-518.357	437.486	400.970
L2_C1	146	-588.127	379.779	424.678
L2_C1	147	-454.633	550.739	476.450
L2_C1	148	-598.290	368.650	378.318
L2_C1	149	-341.578	284.108	334.255
L2_C1	150	-450.933	295.750	325.253
L2_C1	151	-382.224	548.233	503.843
L2_C1	152	-544.383	362.242	354.245
L2_C1	153	-563.915	312.019	534.385
L2_C1	154	-460.887	293.286	510.528
L2_C1	155	-428.996	596.432	553.354
L2_C1	156	-561.109	417.138	368.721
L2_C1	157	-551.680	253.202	494.021
L2_C1	158	-602.148	292.680	485.274
L2_C1	159	-619.354	346.673	312.145
L2_C1	160	-306.307	506.815	440.526
L2_C1	161	-640.358	398.618	394.147
L2_C1	162	-772.790	428.997	453.041
L2_C1	163	-642.307	455.918	386.768
L2_C1	164	-664.159	616.700	453.562
L2_C1	165	-525.389	594.334	488.676
L2_C1	166	-376.516	434.224	290.003
L2_C1	167	-545.976	509.023	356.559
L2_C1	168	-619.282	487.163	343.111
L2_C1	169	-570.565	578.919	443.493
L2_C1	170	-571.507	224.014	480.102
L2_C1	171	-521.977	494.576	387.240
L2_C1	172	-679.689	361.774	493.486
L2_C1	173	-328.163	509.847	372.797
L2_C1	174	-398.691	512.696	362.494
L2_C1	175	-521.532	502.518	286.871
L2_C1	176	-542.060	229.003	451.851
L2_C1	177	-515.265	358.773	337.503
L2_C1	178	-624.567	345.896	443.135
L2_C1	179	-659.287	489.074	550.821
L2_C1	180	-660.569	403.862	370.100
L2_C1	181	-498.100	597.775	468.136
L2_C1	182	-327.958	588.510	472.700
L2_C1	183	-548.385	359.093	362.194
L2_C1	184	-410.036	377.288	484.994
L2_C1	185	-659.050	559.615	375.454
L2_C1	186	-545.452	456.721	409.031
L2_C1	187	-516.440	544.065	317.864
L2_C1	188	-503.608	460.312	503.851
L2_C1	189	-428.042	503.000	493.807
L2_C1	190	-506.659	224.795	265.917
L2_C1	191	-664.241	441.654	331.278
L2_C1	192	-438.997	272.240	493.049
L2_C1	193	-597.224	207.215	319.558
L2_C1	194	-328.439	397.410	506.785
L6ct_E3	0	829.048	-623.591	-935.898
L6ct_E3	1	557.817	-516.564	-1122.268
L6ct_E3	2	572.822	-642.019	-1124.270
L6ct_E3	3	840.159	-297.170	-1127.272
L6ct_E3	4	571.314	-489.634	-1005.323
L6ct_E3	5	757.024	-447.903	-1075.119
L6ct_E3	6	716.233	-282.106	-1294.776
L6ct_E3	7	547.595	-563.400	-964.569
L6ct_E3	8	842.519	-312.197	-1252.771
L6ct_E3	9	669.580	-436.827	-929.059
L6ct_E3	10	652.215	-574.074	-1295.639
L6ct_E3	11	830.082	-510.656	-906.608
L6ct_E3	12	599.689	-612.831	-957.588
L6ct_E3	13	787.115	-370.884	-1233.388
L6ct_E3	14	660.539	-546.870	-1237.177
L6ct_E3	15	706.925	-376.320	-1089.841
L6ct_E3	16	582.548	-296.167	-1036.855
L2_C3	0	439.172	521.847	416.570
L2_C3	1	439.717	431.617	358.363
L2_C3	2	420.499	246.383	248.142
L2_C3	3	393.494	609.744	225.549
L2_C3	4	301.667	367.546	523.592
L2_C3	5	452.734	304.846	288.035
L2_C3	6	383.392	581.288	298.352
L2_C3	7	490.991	655.485	384.131
L2_C3	8	536.040	430.024	449.219
L2_C3	9	211.705	569.460	501.761
L2_C3	10	468.136	622.646	261.354
L2_C3	11	286.980	641.468	400.234
L2_C3	12	230.201	233.168	249.208
L2_C3	13	497.903	628.750	156.702
L2_C3	14	315.493	678.200	478.613
L2_C3	15	602.330	644.199	420.542
L2_C3	16	361.490	280.462	485.869
L2_C3	17	325.579	657.057	295.818
L2_C3	18	214.960	444.562	395.568
L2_C3	19	297.623	644.722	426.653
L2_C3	20	509.644	300.664	225.446
L2_C3	21	395.880	291.648	457.745
L2_C3	22	353.027	262.045	308.590
L2_C3	23	405.664	430.943	420.720
L2_C3	24	391.732	683.224	334.266
L2_C3	25	532.712	492.120	248.030
L2_C3	26	536.787	593.206	342.101
L2_C3	27	197.887	395.848	406.252
L2_C3	28	466.607	412.534	249.151
L2_C3	29	197.768	519.342	346.882
L2_C3	30	598.684	326.196	407.940
L2_C3	31	357.809	571.603	215.917
L2_C3	32	313.576	412.151	495.837
L2_C3	33	284.003	394.260	392.161
L2_C3	34	466.230	330.494	367.524
L2_C3	35	536.782	560.352	174.319
L2_C3	36	369.845	532.686	331.678
L2_C3	37	462.849	669.893	265.041
L2_C3	38	234.003	405.669	418.746
L2_C3	39	402.838	553.292	390.539
L2_C3	40	169.838	284.894	334.371
L2_C3	41	291.029	590.109	303.122
L2_C3	42	318.249	541.597	457.149
L2_C3	43	352.321	253.660	244.513
L2_C3	44	580.550	403.021	349.311
L2_C3	45	275.582	384.731	295.443
L2_C3	46	307.117	333.948	379.775
L2_C3	47	574.037	655.897	406.942
L2_C3	48	451.046	354.821	300.697
L2_C3	49	298.246	340.234	436.438
L2_C3	50	350.062	671.615	219.323
L2_C3	51	306.156	539.976	200.025
L2_C3	52	270.490	285.131	414.649
L2_C3	53	340.649	621.401	399.804
L2_C3	54	376.686	325.239	267.433
L2_C3	55	433.392	676.269	377.152
L2_C3	56	596.309	643.953	336.175
L2_C3	57	477.160	467.330	385.313
L2_C3	58	343.690	422.888	528.586
L2_C3	59	430.676	547.993	429.665
L2_C3	60	425.285	704.894	433.713
L2_C3	61	294.451	297.695	527.878
L2_C3	62	581.206	663.967	381.492
L2_C3	63	590.398	402.501	259.079
L2_C3	64	276.381	581.861	330.770
L2_C3	65	231.774	318.531	418.582
L2_C3	66	616.119	515.277	400.411
L2_C3	67	361.158	363.077	520.167
L2_C3	68	269.764	337.771	281.692
L2_C3	69	217.873	322.566	451.024
L2_C3	70	439.876	281.743	448.971
L2_C3	71	488.782	487.798	243.529
L2_C3	72	551.014	535.896	192.237
L2_C3	73	381.961	674.896	454.842
L2_C3	74	461.488	366.125	207.150
L2_C3	75	446.267	494.214	376.313
L2_C3	76	283.348	247.438	240.717
L2_C3	77	311.465	683.437	363.511
L2_C3	78	318.794	275.649	410.420
L2_C3	79	394.394	566.275	500.837
L2_C3	80	383.042	695.040	447.990
L2_C3	81	353.579	513.161	434.556
L2_C3	82	184.172	659.600	525.695
L2_C3	83	465.795	327.597	478.343
L2_C3	84	540.656	346.738	508.708
L2_C3	85	326.636	256.610	364.876
L2_C3	86	437.936	545.528	249.946
L2_C3	87	277.930	345.899	459.792
L2_C3	88	172.907	576.692	529.379
L2_C3	89	473.574	653.852	389.019
L2_C3	90	322.437	552.355	392.631
L2_C3	91	530.232	596.132	426.890
L2_C3	92	190.993	297.616	301.052
L2_C3	93	188.713	632.995	504.938
L2_C3	94	474.096	456.551	405.304
L2_C3	95	403.926	259.687	312.977
L2_C3	96	549.812	501.614	156.991
L2_C3	97	184.737	396.656	266.720
L2_C3	98	551.873	436.296	348.970
L2_C3	99	255.456	319.219	485.724
L2_C3	100	519.575	288.503	374.432
L2_C3	101	598.799	304.878	385.527
L2_C3	102	213.276	261.385	437.833
L2_C3	103	540.605	413.913	148.616
L2_C3	104	242.041	394.703	204.681
L2_C3	105	558.840	371.943	374.692
L2_C3	106	258.102	368.861	227.500
L2_C3	107	345.019	444.729	272.148
L2_C3	108	506.222	632.304	440.127
L2_C3	109	504.647	479.025	401.428
L2_C3	110	435.442	312.115	171.702
L2_C3	111	285.006	658.065	344.864
L2_C3	112	414.048	317.928	401.585
L2_C3	113	394.635	262.440	347.517
L2_C3	114	534.778	501.729	294.076
L2_C3	115	204.272	270.878	438.940
L2_C2	0	-89.055	354.349	433.069
L2_C2	1	-61.026	251.029	485.544
L2_C2	2	28.521	434.391	250.984
L2_C2	3	-27.923	490.423	444.788
L2_C2	4	-227.935	353.539	500.615
L2_C2	5	13.644	565.591	370.080
L2_C2	6	-266.132	326.073	266.407
L2_C2	7	-38.104	387.147	446.848
L2_C2	8	98.978	669.854	442.364
L2_C2	9	-46.269	261.112	509.069
L2_C2	10	-31.879	638.243	528.152
L2_C2	11	50.845	577.183	417.619
L2_C2	12	113.222	350.329	429.275
L2_C2	13	-95.062	573.710	265.977
L2_C2	14	-56.390	541.940	381.247
L2_C2	15	-274.921	407.120	493.052
L2_C2	16	-118.465	486.211	308.129
L2_C2	17	-123.045	570.494	468.929
L2_C2	18	-88.759	620.840	253.644
L2_C2	19	65.139	497.695	431.881
L2_C2	20	-52.565	626.804	270.163
L2_C2	21	-52.096	493.000	435.007
L2_C2	22	-90.136	247.877	283.557
L2_C2	23	-96.346	537.851	397.310
L2_C2	24	126.471	437.305	408.356
L2_C2	25	-181.667	582.825	323.381
L2_C2	26	-156.401	278.430	452.972
L2_C2	27	112.441	580.911	293.673
L2_C2	28	-35.508	535.570	454.356
L2_C2	29	-257.748	497.565	423.843
L2_C2	30	-63.705	284.739	405.936
L2_C2	31	-127.438	652.268	468.638
L2_C2	32	112.768	590.645	376.259
L2_C2	33	-238.897	447.114	388.573
L2_C2	34	-155.587	420.961	440.411
L2_C2	35	-262.380	362.906	416.759
L2_C2	36	128.309	504.150	319.306
L2_C2	37	-210.644	374.666	505.917
L2_C2	38	47.157	384.559	244.391
L2_C2	39	-34.775	494.910	278.072
L2_C2	40	-149.456	429.217	488.322
L2_C2	41	-117.204	419.087	296.160
L2_C2	42	90.929	616.653	401.196
L2_C2	43	-225.059	222.915	366.916
L2_C2	44	-109.143	310.971	469.106
L2_C2	45	-199.332	331.310	369.117
L2_C2	46	-240.256	607.367	453.490
L2_C2	47	-93.163	444.408	299.751
L2_C2	48	-204.280	535.179	456.988
L2_C2	49	-147.687	260.895	583.233
L2_C2	50	34.444	438.090	502.551
L2_C2	51	-289.620	416.095	266.210
L2_C2	52	108.045	406.843	497.744
L2_C2	53	-103.236	222.673	300.627
L2_C2	54	-70.918	492.513	458.401
L2_C2	55	-126.404	563.575	269.397
L2_C2	56	-128.172	251.288	344.366
L2_C2	57	-179.180	273.812	487.920
L2_C2	58	-10.703	490.376	567.258
L2_C2	59	65.181	375.347	256.016
L2_C2	60	-30.029	533.194	348.844
L2_C2	61	-131.973	468.177	253.257
L2_C2	62	60.112	355.474	438.694
L2_C2	63	-59.477	589.860	520.023
L2_C2	64	-215.592	421.252	414.095
L2_C2	65	-48.119	535.260	363.194
L2_C2	66	51.777	390.079	455.275
L2_C2	67	95.073	281.399	268.313
L2_C2	68	-143.451	405.678	457.252
L2_C2	69	-203.317	493.572	493.592
L2_C2	70	-20.999	504.599	390.733
L2_C2	71	15.533	612.461	506.047
L2_C2	72	5.114	290.648	410.137
L2_C2	73	145.413	619.004	518.919
L2_C2	74	-21.609	279.985	363.382
L2_C2	75	116.823	349.544	417.080
L2_C2	76	77.055	324.713	306.029
L2_C2	77	-107.405	596.803	423.416
L2_C2	78	130.965	464.050	432.433
L2_C2	79	-107.616	406.895	468.169
L2_C2	80	-33.738	506.792	345.225
L2_C2	81	69.164	383.192	448.791
L2_C2	82	-282.626	560.828	338.610
L2_C2	83	169.052	326.192	386.753
L2_C2	84	-108.704	440.608	292.481
L2_C2	85	44.345	581.496	267.992
L2_C2	86	-127.960	447.196	303.392
L2_C2	87	-286.260	622.581	539.031
L2_C2	88	-182.948	358.789	403.108
L2_C2	89	-48.614	602.815	446.057
L2_C2	90	-273.202	467.096	368.060
L2_C2	91	13.323	497.037	452.242
L2_C2	92	-121.540	575.869	354.840
L2_C2	93	-35.896	559.061	449.460
L2_C2	94	-287.596	473.574	469.990
L2_C2	95	-87.166	660.726	470.313
L2_C2	96	41.255	528.779	472.705
L2_C2	97	-254.263	342.837	385.983
L2_C2	98	-91.888	447.346	367.562
L2_C2	99	110.500	331.304	244.811
L2_C2	100	31.502	467.823	330.753
L2_C2	101	-216.430	604.356	473.663
L2_C2	102	-10.799	252.193	249.142
L2_C2	103	-290.010	554.328	260.184
L2_C2	104	-245.565	453.498	543.827
L2_C2	105	131.700	641.751	478.557
L2_C2	106	13.258	407.704	448.376
L2_C2	107	-64.479	328.834	333.088
L2_C2	108	-56.271	252.007	371.307
L2_C2	109	-274.925	433.609	442.368
L2_C2	110	-304.338	509.851	509.931
L2_C2	111	-62.053	325.409	504.473
L2_C2	112	-271.576	611.174	435.473
L2_C2	113	-263.066	438.132	445.919
L2_C2	114	111.957	336.012	354.439
L2_C2	115	154.105	397.222	448.867
L2_C2	116	-168.817	245.519	443.513
L2_C2	117	-140.734	283.094	494.590
L2_C2	118	-178.072	244.095	499.578
L2_C2	119	-248.940	246.151	452.180
L2_C2	120	-259.612	537.950	341.702
L2_C2	121	-109.169	558.538	421.923
L2_C2	122	-14.575	501.672	474.551
L2_C2	123	135.565	400.036	218.131
L2_C2	124	46.707	415.961	389.874
L2_C2	125	-220.209	561.286	461.668
L2_C2	126	77.156	296.089	430.801
L2_C2	127	-10.155	283.267	480.202
L2_C2	128	-228.613	519.019	331.578
L2_C2	129	85.559	484.541	367.463
L2_C2	130	-303.378	530.997	472.570
L2_C2	131	-165.415	599.321	329.105
L2_C2	132	105.734	649.345	484.420
L2_C2	133	-223.414	276.572	527.446
L2_C2	134	-267.087	610.830	540.018
L2_C2	135	50.748	284.858	405.678
L2_C2	136	-80.919	477.857	340.152
L2_C2	137	-73.845	380.532	427.043
L2_C2	138	-143.354	530.392	378.352
L2_C2	139	17.560	551.765	453.971
L2_C2	140	67.454	551.840	369.023
L2_C2	141	138.916	580.535	302.754
L2_C2	142	-52.400	309.123	451.928
L2_C2	143	-90.682	624.748	514.831
L2_C2	144	164.944	325.883	402.011
L2_C2	145	-116.443	451.214	461.147
L2_C2	146	-17.356	345.600	375.429
L2_C2	147	-223.367	620.136	312.949
L2_C2	148	61.894	268.741	283.028
L2_C2	149	-115.950	638.679	477.736
L2_C2	150	58.646	388.198	447.233
L2_C2	151	62.400	374.302	411.238
L2_C2	152	-50.651	255.339	489.269
L2_C2	153	106.144	416.556	367.431
L2_C2	154	-23.267	371.578	286.840
L2_C2	155	99.447	407.655	418.515
L2_C2	156	-286.718	483.695	354.284
L2_C2	157	-41.902	600.714	303.325
L2_C2	158	-175.861	302.257	366.307
L2_C2	159	158.555	329.891	332.360
L2_C2	160	93.745	270.807	554.935
L2_C2	161	-150.175	448.272	315.486
L2_C2	162	-175.565	625.816	450.530
L2_C2	163	-33.903	263.230	494.052
L2_C2	164	-6.628	337.210	316.216
L2_C2	165	-197.883	247.131	496.791
L2_C2	166	-268.947	427.692	496.071
L2_C2	167	-176.192	542.819	378.334
L2_C2	168	-67.521	509.535	349.655
L2_C2	169	19.149	612.525	339.516
L2_C2	170	11.441	547.124	318.797
L2_C2	171	-280.135	461.930	352.200
L2_C2	172	-130.418	330.602	510.177
L2_C2	173	-137.666	271.225	474.374
L2_C2	174	104.335	591.091	430.051
L2_C2	175	-46.189	455.913	345.169
L2_C2	176	84.885	381.976	354.030
L2_C2	177	-178.221	238.950	444.848
L2_C2	178	12.468	498.145	248.120
L2_C2	179	-252.181	621.583	400.582
L2_C2	180	-162.602	603.095	447.036
L2_C2	181	9.095	418.942	402.058
L2_C2	182	-119.361	444.116	310.495
L2_C2	183	99.507	276.167	466.058
L2_C2	184	-21.282	277.855	449.279
L2_C2	185	-24.306	602.929	347.309
L2_C2	186	91.943	490.235	310.728
L2_C2	187	-80.828	223.242	263.781
L2_C2	188	-147.732	548.303	442.334
L2_C2	189	-65.575	473.379	429.696
L2_C2	190	86.116	383.724	454.772
L2_C2	191	-34.429	232.415	501.878
L2_C2	192	-143.681	608.467	431.510
L2_C2	193	57.621	602.328	463.038
L2_C2	194	47.796	325.048	338.347
L2_C2	195	-233.707	400.631	458.520
L2_C2	196	88.337	566.246	444.381
L2_C2	197	141.343	500.555	303.730
L2_C2	198	-51.393	297.368	299.315
L2_C2	199	1.481	551.144	359.185
L2_C2	200	-242.894	621.721	577.293
L2_C2	201	38.646	298.476	291.880
L2_C2	202	-218.269	616.832	304.144
L2_C2	203	-5.187	377.816	292.822
L2_C2	204	144.152	347.116	442.231
L2_C2	205	-282.594	561.240	434.792
L2_C2	206	-286.397	439.336	457.534
L2_C2	207	-185.460	434.268	489.059
L2_C2	208	141.704	400.416	500.144
L2_C2	209	14.105	436.421	437.420
L2_C2	210	60.669	577.091	411.200
L2_C2	211	-90.934	611.557	286.453
L2_C2	212	42.609	343.444	457.429
L2_C2	213	-150.618	517.703	364.198
L2_C2	214	-167.650	366.661	474.255
L2_C2	215	-171.168	367.245	439.139
L2_C2	216	69.710	360.941	448.997
L2_C2	217	92.139	292.658	298.040
L2_C2	218	28.331	668.552	467.285
L2_C2	219	-42.601	608.289	498.647
L2_C2	220	78.065	514.151	349.757
L2_C2	221	107.653	507.718	310.084
L2_C2	222	-184.189	470.419	452.590
