# 3D presynaptic soma location file; only valid with input map realization:
# /nas1/Data_regger/AXON_SAGA/Axon4/PassiveTouch/L5tt/network_embedding/postsynaptic_location/3x3_C2_sampling/D1border/86_L5_CDK20041214_nr3L5B_dend_PC_neuron_transform_registered_C2_D1border_synapses_20150504-1612_10395/presynaptic_somata/presynaptic_somata.csv
# Type - cell ID - soma x - soma y - soma z

L5tt_B3	1	190.832	808.617	-520.215
L5tt_B3	2	224.936	727.710	-524.360
L5tt_B3	3	144.110	615.023	-542.202
L5tt_B3	4	215.872	604.466	-532.654
L5tt_B3	5	-8.549	553.658	-504.377
L5tt_B3	6	75.827	707.818	-593.492
L5tt_B3	7	83.778	513.982	-427.537
SymLocal5_A3	0	-42.941	857.932	-727.713
L2_C1	0	-482.961	320.628	440.790
L2_C1	1	-548.557	345.250	489.345
L2_C1	2	-397.706	321.604	493.223
L2_C1	3	-629.651	342.942	515.145
L2_C1	4	-417.786	435.455	483.978
L2_C1	5	-589.632	521.833	481.722
L2_C1	6	-664.241	441.654	331.278
L2_C1	7	-603.770	223.299	559.245
L2_C1	8	-637.695	504.301	295.580
L2_C1	9	-403.646	340.914	533.626
L2_C1	10	-310.051	425.366	445.023
L2_C1	11	-348.435	297.634	383.707
L2_C1	12	-586.964	229.629	429.271
L2_C1	13	-405.352	274.729	445.558
L2_C1	14	-400.618	412.570	544.092
L2_C1	15	-493.554	383.011	428.800
L2_C1	16	-653.489	343.679	407.406
L2_C1	17	-464.142	534.472	460.865
L2_C1	18	-332.935	604.336	546.357
L2_C1	19	-500.274	552.898	355.977
L2_C1	20	-495.595	560.941	381.596
L2_C1	21	-432.798	508.847	297.577
L2_C1	22	-389.929	417.613	512.313
L2_C1	23	-323.620	533.350	435.201
L2_C1	24	-479.780	435.197	391.317
L2_C1	25	-714.714	329.023	449.058
L2_C1	26	-619.850	245.108	452.032
L2_C1	27	-724.566	349.464	367.269
L2_C1	28	-463.854	356.071	422.956
L2_C1	29	-579.277	387.038	427.728
L2_C1	30	-663.185	540.651	402.360
L2_C1	31	-435.168	264.150	449.230
L2_C1	32	-647.009	608.882	510.936
L2_C1	33	-656.963	574.184	483.302
L2_C1	34	-628.284	389.118	536.547
L2_C1	35	-500.373	416.751	443.714
L2_C1	36	-650.443	595.577	501.889
L2_C1	37	-431.827	258.240	324.332
L2_C1	38	-500.126	307.317	557.289
L2_C1	39	-354.308	463.195	333.926
L2_C1	40	-667.356	302.371	271.352
L2_C1	41	-369.791	307.034	357.453
L2_C1	42	-367.317	325.369	330.263
L2_C1	43	-309.746	461.085	499.213
L2_C1	44	-366.944	284.760	375.402
L2_C1	45	-556.967	230.048	398.148
L2_C1	46	-457.871	471.395	472.178
L2_C1	47	-665.819	349.375	543.465
L2_C1	48	-446.490	364.035	389.573
L2_C1	49	-368.452	498.388	430.852
L2_C1	50	-736.525	476.888	414.452
L2_C1	51	-458.131	491.368	318.786
L2_C1	52	-557.001	578.141	363.164
L2_C1	53	-669.831	377.511	544.118
L2_C1	54	-400.484	354.404	383.237
L2_C1	55	-510.705	314.528	324.641
L2_C1	56	-399.648	565.491	509.508
L2_C1	57	-616.305	402.275	319.888
L2_C1	58	-343.540	489.902	566.177
L2_C1	59	-628.079	289.450	461.159
L2_C1	60	-620.226	577.103	478.937
L2_C1	61	-431.769	278.587	417.136
L2_C1	62	-452.933	342.887	266.320
L2_C1	63	-490.459	480.753	560.406
L2_C1	64	-484.261	403.921	521.111
L2_C1	65	-465.937	282.249	590.476
L2_C1	66	-662.198	440.792	354.676
L2_C1	67	-697.875	539.972	290.786
L2_C1	68	-675.706	571.710	349.274
L2_C1	69	-566.545	588.090	510.124
L2_C1	70	-509.992	616.035	514.561
L2_C1	71	-551.482	532.752	396.117
L2_C1	72	-365.690	492.157	387.856
L2_C1	73	-610.163	330.282	350.087
L2_C1	74	-573.558	414.349	401.637
L2_C1	75	-507.520	316.730	355.474
L2_C1	76	-438.621	344.223	394.680
L2_C1	77	-409.911	473.227	418.351
L2_C1	78	-581.849	405.251	320.814
L2_C1	79	-483.173	355.014	498.440
L2_C1	80	-668.981	528.184	437.052
L2_C1	81	-521.904	387.875	460.415
L2_C1	82	-565.986	246.570	497.302
L2_C1	83	-655.540	618.292	508.389
L2_C1	84	-407.180	442.139	442.740
L2_C1	85	-514.784	384.210	363.487
L2_C1	86	-365.692	484.087	452.757
L2_C1	87	-451.428	567.325	505.523
L2_C1	88	-626.436	237.528	448.461
L2_C1	89	-570.086	478.639	280.070
L2_C1	90	-547.413	389.896	327.052
L2_C1	91	-494.729	585.990	268.213
L2_C1	92	-659.362	620.638	395.661
L2_C1	93	-556.048	595.970	373.632
L2_C1	94	-569.233	585.376	478.276
L2_C1	95	-338.586	372.225	319.837
L2_C1	96	-584.261	546.661	394.705
L2_C1	97	-417.212	526.970	507.122
L2_C1	98	-563.511	237.704	437.728
L2_C1	99	-328.624	572.036	261.881
L2_C1	100	-466.636	588.846	485.843
L2_C1	101	-491.374	469.880	412.115
L2_C1	102	-695.122	515.887	307.979
L2_C1	103	-423.397	595.292	457.996
L2_C1	104	-696.947	315.558	566.214
L2_C1	105	-489.492	267.913	315.490
L2_C1	106	-471.974	273.613	476.363
L2_C1	107	-438.870	472.886	432.572
L2_C1	108	-360.358	325.911	488.290
L2_C1	109	-533.020	498.838	493.538
L2_C1	110	-529.473	252.160	546.844
L2_C1	111	-688.756	452.550	535.072
L2_C1	112	-483.813	300.386	463.842
L2_C1	113	-511.514	310.298	314.283
L2_C1	114	-528.916	450.733	491.290
L2_C1	115	-385.074	253.310	456.471
L2_C1	116	-511.055	524.111	418.198
L2_C1	117	-706.955	509.044	463.485
L2_C1	118	-308.117	378.597	383.836
L2_C1	119	-576.318	528.778	464.413
L2_C1	120	-353.341	359.896	462.059
L2_C1	121	-452.808	557.574	416.403
L2_C1	122	-582.583	290.521	405.758
L2_C1	123	-747.555	475.325	502.476
L2_C1	124	-310.121	531.094	395.800
L2_C1	125	-506.659	224.795	265.917
L2_C1	126	-619.354	346.673	312.145
L2_C1	127	-343.877	331.692	321.065
L2_C1	128	-376.061	398.483	444.781
L2_C1	129	-339.483	532.006	505.130
L2_C1	130	-348.678	415.069	504.767
L2_C1	131	-639.841	348.143	482.253
L2_C1	132	-450.375	321.254	534.897
L2_C1	133	-419.463	305.144	495.564
L2_C1	134	-534.589	418.126	496.890
L2_C1	135	-637.683	345.025	400.534
L2_C1	136	-589.539	209.478	471.939
L2_C1	137	-529.932	365.160	546.140
L2_C1	138	-314.868	532.384	376.607
L2_C1	139	-697.247	481.197	371.721
L2_C1	140	-405.724	300.602	428.386
L2_C1	141	-344.927	597.832	357.658
L2_C1	142	-630.300	214.882	463.691
L2_C1	143	-365.560	500.023	283.775
L2_C1	144	-462.105	308.920	351.286
L2_C1	145	-384.047	460.861	425.380
L2_C1	146	-415.657	451.391	373.517
L2_C1	147	-342.783	415.298	462.884
L2_C1	148	-585.194	611.452	449.154
L2_C1	149	-464.428	353.686	337.164
L2_C1	150	-588.127	379.779	424.678
L2_C1	151	-334.726	464.708	449.139
L2_C1	152	-410.740	468.112	471.775
L2_C1	153	-317.539	471.609	441.058
L2_C1	154	-389.754	472.891	438.365
L2_C1	155	-545.649	412.113	475.083
L2_C1	156	-632.284	328.057	489.766
L2_C1	157	-523.607	538.637	487.818
L2_C1	158	-514.773	244.872	455.029
L2_C1	159	-731.555	458.789	338.760
L2_C1	160	-646.290	271.867	423.880
L2_C1	161	-592.784	440.120	436.675
L2_C1	162	-541.501	271.592	423.089
L2_C1	163	-476.499	539.517	577.033
L2_C1	164	-341.797	481.674	406.471
L2_C1	165	-472.939	260.388	455.652
L2_C1	166	-338.947	495.785	315.087
L2_C1	167	-428.042	503.000	493.807
L2_C1	168	-547.886	459.012	574.434
L2_C1	169	-662.583	304.411	462.970
L2_C1	170	-683.531	385.277	453.105
L2_C1	171	-614.492	532.404	443.406
L2_C1	172	-698.716	435.368	445.161
L2_C1	173	-473.840	389.486	288.348
L2_C1	174	-521.913	331.386	435.607
L2_C1	175	-526.444	614.036	438.002
L2_C1	176	-586.695	535.419	408.305
L2_C1	177	-333.238	534.963	565.185
L2_C1	178	-444.936	533.785	503.761
L2_C1	179	-560.614	506.923	457.260
L2_C1	180	-514.886	239.602	499.659
L2_C1	181	-455.817	253.556	476.959
L2_C1	182	-587.434	297.995	371.589
L2_C1	183	-507.320	548.584	323.701
L2_C1	184	-588.875	578.889	392.798
L2_C1	185	-646.920	261.476	487.444
L2_C1	186	-496.741	377.500	282.256
L2_C1	187	-632.516	583.411	439.314
L2_C1	188	-649.712	495.249	326.276
L2_C1	189	-373.434	457.541	313.018
L2_C1	190	-573.113	348.583	451.228
L2_C1	191	-378.089	354.953	311.698
L2_C1	192	-349.455	354.111	419.833
L2_C1	193	-629.049	356.437	501.036
L2_C1	194	-632.829	560.883	563.269
L2_C1	195	-630.697	588.655	375.599
L2_C1	196	-508.578	481.353	472.616
L2_C1	197	-493.907	466.626	301.280
L2_C1	198	-537.475	524.042	270.326
L2_C1	199	-730.049	455.746	320.371
L2_C1	200	-613.730	374.395	504.169
L2_C1	201	-504.711	562.420	321.970
L2_C1	202	-574.000	515.156	372.271
L2_C1	203	-466.422	512.219	342.816
L2_C1	204	-507.153	468.470	386.883
L2_C1	205	-485.597	426.823	488.114
L2_C1	206	-309.524	348.351	478.675
L2_C1	207	-356.625	258.076	415.430
L2_C1	208	-307.251	481.959	409.705
L2_C1	209	-616.667	218.030	555.916
L2_C1	210	-659.747	443.153	454.423
L2_C1	211	-503.620	564.565	540.092
L2_C1	212	-574.647	388.887	502.387
L2_C1	213	-533.712	537.807	366.673
L2_C1	214	-451.373	237.065	495.955
L2_C1	215	-634.436	596.069	326.053
L2_C1	216	-552.271	383.369	534.717
L2_C1	217	-419.906	246.806	386.897
L2_C1	218	-750.998	414.607	426.892
L2_C1	219	-298.045	315.846	494.715
L2_C1	220	-561.068	257.474	353.231
L2_C1	221	-420.677	589.935	398.749
L2_C1	222	-300.636	268.049	443.983
L2_C1	223	-554.326	340.253	482.302
L2_C1	224	-612.206	335.958	544.830
L2_C1	225	-603.287	306.937	276.204
L2_C1	226	-638.382	375.534	358.351
L2_C1	227	-438.839	506.870	422.790
L2_C1	228	-597.224	207.215	319.558
L2_C1	229	-345.039	557.825	340.299
L2_C1	230	-430.094	280.548	316.104
L2_C1	231	-635.030	375.080	425.885
L2_C1	232	-510.132	234.919	485.141
L2_C1	233	-599.670	603.668	436.688
L2_C1	234	-608.582	564.308	436.616
L2_C1	235	-372.812	529.000	446.590
L2_C1	236	-428.778	588.649	419.981
L2_C1	237	-353.782	601.432	432.033
L2_C1	238	-760.855	427.034	460.746
L2_C1	239	-629.472	477.928	295.923
L2_C1	240	-651.693	249.003	388.201
L2_C1	241	-412.397	564.492	494.472
L2_C1	242	-377.075	445.558	559.001
L2_C1	243	-357.690	535.297	470.225
L2_C1	244	-428.163	251.552	396.727
L2_C1	245	-432.707	369.077	440.702
L2_C1	246	-509.435	312.169	554.738
L2_C1	247	-511.485	604.968	388.144
L2_C1	248	-706.123	354.700	332.612
L2_C1	249	-306.307	506.815	440.526
L2_C1	250	-320.725	456.783	336.964
L2_C1	251	-691.313	397.683	434.140
L2_C1	252	-362.091	565.809	295.944
L2_C1	253	-377.833	588.135	536.958
L2_C1	254	-366.195	571.197	416.762
L2_C1	255	-389.055	537.266	446.874
L2_C1	256	-330.816	554.701	437.954
L2_C1	257	-368.305	527.132	302.332
L2_C1	258	-514.044	492.117	499.305
L2_C1	259	-655.181	593.844	456.845
L2_C1	260	-321.350	456.210	472.853
L2_C1	261	-310.024	288.427	445.475
L2_C1	262	-471.520	237.406	454.777
L2_C1	263	-648.418	311.149	481.961
L2_C1	264	-654.151	612.747	416.724
L2_C1	265	-639.673	237.196	503.597
L2_C1	266	-569.949	229.737	309.055
L2_C1	267	-747.821	445.290	393.440
L2_C1	268	-443.554	586.504	400.496
L2_C1	269	-318.267	403.740	464.244
L2_C1	270	-642.307	455.918	386.768
L2_C1	271	-317.125	497.498	493.739
L2_C1	272	-612.434	296.013	425.808
L2_C1	273	-364.082	465.096	327.259
L2_C1	274	-670.819	487.510	354.314
L2_C1	275	-535.102	566.944	547.625
L2_C1	276	-665.433	381.384	410.536
L2_C1	277	-581.706	438.082	387.892
L2_C1	278	-400.889	279.382	575.499
L2_C1	279	-392.589	476.454	510.665
L2_C1	280	-373.795	347.796	416.983
L2_C1	281	-582.119	577.277	459.244
L2_C1	282	-378.411	419.231	441.500
L2_C1	283	-373.901	588.523	321.580
L2_C1	284	-614.872	475.956	492.035
L2_C1	285	-311.824	391.590	378.580
L2_C1	286	-554.945	498.324	305.293
L2_C1	287	-320.457	554.759	483.858
L2_C1	288	-461.831	298.249	351.263
L2_C1	289	-708.139	370.598	495.760
L2_C1	290	-616.843	235.962	580.993
L2_C1	291	-680.647	398.634	398.217
L2_C1	292	-519.736	376.885	499.634
L2_C1	293	-481.942	502.779	445.658
L2_C1	294	-576.520	214.384	294.672
L2_C1	295	-550.581	614.008	553.974
L2_C1	296	-518.668	316.914	438.654
L2_C1	297	-488.321	556.238	476.620
L2_C1	298	-313.115	337.663	439.514
L2_C1	299	-672.595	537.405	373.969
L2_C1	300	-564.360	548.705	454.841
L2_C1	301	-533.455	319.784	454.467
L2_C1	302	-598.065	307.845	399.990
L2_C1	303	-554.486	463.430	450.229
L2_C1	304	-560.040	568.554	508.251
L2_C1	305	-578.452	260.654	510.048
L2_C1	306	-348.511	447.618	480.883
L2_C1	307	-572.472	324.168	481.653
L2_C1	308	-332.386	477.046	318.015
L2_C1	309	-355.245	568.002	452.116
L2_C1	310	-362.483	594.720	280.608
L2_C1	311	-467.237	545.316	425.156
L2_C1	312	-694.757	416.816	445.316
L2_C1	313	-517.926	581.388	496.821
L2_C1	314	-761.387	448.300	435.976
L2_C1	315	-650.891	405.578	423.599
L2_C1	316	-434.715	308.330	399.878
L2_C1	317	-399.205	290.192	390.900
L6ct_E3	0	797.094	-358.919	-1127.228
L6ct_E3	1	534.616	-527.621	-1164.267
L6ct_E3	2	524.487	-592.003	-1079.087
L6ct_E3	3	490.894	-531.223	-1081.482
L6ct_E3	4	608.887	-377.054	-1016.229
L6ct_E3	5	737.505	-509.451	-755.693
L6ct_E3	6	541.374	-360.694	-1389.279
L6ct_E3	7	537.338	-539.818	-1023.267
L6ct_E3	8	816.510	-351.039	-936.038
L6ct_E3	9	579.954	-562.682	-1071.679
L6ct_E3	10	773.534	-382.097	-1156.063
L6ct_E3	11	512.982	-603.106	-1246.239
L6ct_E3	12	704.385	-600.260	-1280.114
L6ct_E3	13	547.334	-266.066	-1113.471
L6ct_E3	14	783.447	-658.920	-1092.352
L6ct_E3	15	677.131	-490.214	-750.404
L6ct_E3	16	810.849	-517.039	-1239.128
L6ct_E3	17	550.971	-671.191	-1042.315
L6ct_E3	18	532.712	-536.924	-1183.633
L6ct_E3	19	581.828	-254.928	-881.122
L6ct_E3	20	854.237	-503.162	-1325.139
L6ct_E3	21	842.665	-529.453	-824.507
L6ct_E3	22	546.067	-488.173	-1195.215
L6ct_E3	23	857.323	-492.413	-1095.947
L6ct_E3	24	561.378	-633.248	-1018.964
L6ct_E3	25	586.401	-414.670	-1176.408
L2_C3	0	540.005	559.734	411.340
L2_C3	1	590.375	456.293	348.959
L2_C3	2	349.888	335.701	263.526
L2_C3	3	392.189	308.756	381.244
L2_C3	4	169.949	639.714	483.381
L2_C3	5	340.839	664.248	504.218
L2_C3	6	417.365	427.550	438.270
L2_C3	7	240.638	628.681	466.145
L2_C3	8	290.947	456.858	209.030
L2_C3	9	253.503	424.400	315.761
L2_C3	10	294.979	470.356	470.697
L2_C3	11	481.966	560.829	144.706
L2_C3	12	404.595	447.984	266.667
L2_C3	13	226.935	263.598	339.771
L2_C3	14	440.676	486.205	299.538
L2_C3	15	392.004	529.273	334.731
L2_C3	16	579.001	616.622	459.322
L2_C3	17	533.646	380.335	368.057
L2_C3	18	405.364	534.894	296.611
L2_C3	19	453.000	266.138	375.449
L2_C3	20	384.190	668.012	367.781
L2_C3	21	293.926	590.362	287.603
L2_C3	22	322.071	402.507	290.220
L2_C3	23	433.324	373.361	355.984
L2_C3	24	383.409	324.240	286.980
L2_C3	25	225.419	576.828	411.513
L2_C3	26	562.527	321.112	458.584
L2_C3	27	194.991	285.796	218.279
L2_C3	28	413.489	310.904	522.492
L2_C3	29	362.302	676.505	463.252
L2_C3	30	465.072	680.960	321.062
L2_C3	31	460.795	408.428	372.095
L2_C3	32	531.539	431.074	295.238
L2_C3	33	217.514	418.940	396.899
L2_C3	34	540.656	346.738	508.708
L2_C3	35	446.043	514.846	381.857
L2_C3	36	341.346	384.117	257.619
L2_C3	37	214.438	354.749	402.690
L2_C3	38	449.752	254.428	318.002
L2_C3	39	436.219	590.141	468.812
L2_C3	40	211.705	569.460	501.761
L2_C3	41	471.763	424.697	351.899
L2_C3	42	489.408	593.952	225.350
L2_C3	43	251.687	601.928	440.476
L2_C3	44	257.265	515.253	407.454
L2_C3	45	358.256	648.295	287.990
L2_C3	46	490.983	252.621	273.035
L2_C3	47	603.169	273.609	176.579
L2_C3	48	400.880	362.271	328.397
L2_C3	49	445.873	280.103	375.887
L2_C3	50	444.949	393.168	358.690
L2_C3	51	443.120	445.335	270.187
L2_C3	52	562.489	585.301	172.747
L2_C3	53	201.459	548.130	385.057
L2_C3	54	258.915	575.692	442.032
L2_C3	55	367.023	327.384	390.996
L2_C3	56	270.490	285.131	414.649
L2_C3	57	279.271	576.593	490.947
L2_C3	58	403.586	493.453	338.167
L2_C3	59	296.267	350.078	397.228
L2_C3	60	350.730	660.662	452.829
L2_C3	61	185.964	498.917	400.517
L2_C3	62	598.235	364.302	281.479
L2_C3	63	397.486	269.736	409.955
L2_C3	64	467.152	615.234	407.011
L2_C3	65	460.012	726.116	405.657
L2_C3	66	548.555	380.507	398.663
L2_C3	67	382.943	586.730	393.160
L2_C3	68	368.073	430.360	448.328
L2_C3	69	429.312	517.287	387.736
L2_C3	70	450.734	656.857	179.959
L2_C3	71	449.780	311.095	407.457
L2_C3	72	312.360	534.736	371.256
L2_C3	73	540.039	664.299	374.581
L2_C3	74	563.282	514.904	336.293
L2_C3	75	540.072	538.916	236.508
L2_C3	76	508.152	297.817	455.207
L2_C3	77	597.663	466.519	349.173
L2_C3	78	275.639	574.019	290.350
L2_C3	79	455.656	423.400	173.636
L2_C3	80	609.739	445.150	376.153
L2_C3	81	235.059	644.415	465.226
L2_C3	82	554.276	371.386	468.383
L2_C3	83	514.459	470.535	402.625
L2_C3	84	242.589	654.838	378.318
L2_C3	85	383.407	267.718	276.477
L2_C3	86	613.021	373.503	337.575
L2_C3	87	441.177	682.203	226.781
L2_C3	88	244.759	318.312	258.283
L2_C3	89	210.155	262.070	359.649
L2_C3	90	378.159	592.893	506.649
L2_C3	91	587.432	447.292	359.575
L2_C3	92	544.883	450.479	327.797
L2_C3	93	315.752	440.231	359.786
L2_C3	94	432.361	373.771	404.188
L2_C3	95	298.246	340.234	436.438
L2_C3	96	242.232	653.881	448.135
L2_C3	97	564.234	296.535	262.748
L2_C3	98	420.499	246.383	248.142
L2_C3	99	598.875	287.403	474.449
L2_C3	100	209.827	392.114	515.864
L2_C3	101	172.844	559.743	348.447
L2_C3	102	550.995	405.897	197.794
L2_C3	103	452.376	346.033	208.489
L2_C3	104	433.960	403.027	394.356
L2_C3	105	226.040	350.858	320.949
L2_C3	106	297.411	317.607	444.976
L2_C3	107	453.038	641.292	179.357
L2_C3	108	437.378	591.891	388.290
L2_C3	109	549.561	297.472	237.115
L2_C3	110	527.466	287.182	240.589
L2_C3	111	309.447	394.667	368.438
L2_C3	112	212.523	309.214	323.418
L2_C3	113	517.544	372.731	204.833
L2_C3	114	307.406	326.605	288.017
L2_C3	115	384.622	325.558	322.442
L2_C3	116	276.237	322.235	421.103
L2_C3	117	522.307	432.094	350.797
L2_C3	118	525.526	510.162	339.232
L2_C3	119	253.018	360.775	253.901
L2_C3	120	299.537	522.514	423.750
L2_C3	121	559.082	292.552	472.303
L2_C3	122	420.079	379.783	323.673
L2_C3	123	523.265	635.760	371.073
L2_C3	124	177.541	452.842	549.372
L2_C3	125	291.094	376.407	400.213
L2_C3	126	232.029	610.876	425.367
L2_C3	127	315.572	334.949	358.650
L2_C3	128	267.829	599.689	286.848
L2_C3	129	388.911	525.919	377.248
L2_C3	130	364.155	437.067	264.926
L2_C2	0	-106.343	401.515	323.017
L2_C2	1	-294.420	567.758	370.127
L2_C2	2	98.905	630.017	523.183
L2_C2	3	-172.707	209.892	431.774
L2_C2	4	152.825	402.041	517.334
L2_C2	5	-76.099	392.203	350.632
L2_C2	6	154.522	417.855	491.079
L2_C2	7	158.555	329.891	332.360
L2_C2	8	-83.446	373.962	360.673
L2_C2	9	32.158	420.806	423.933
L2_C2	10	22.216	529.021	434.678
L2_C2	11	-198.694	416.809	446.212
L2_C2	12	-259.777	337.252	270.912
L2_C2	13	-7.218	569.378	420.206
L2_C2	14	-90.934	611.557	286.453
L2_C2	15	-11.068	239.680	427.303
L2_C2	16	43.883	461.626	468.249
L2_C2	17	-272.159	550.060	554.413
L2_C2	18	73.162	376.920	378.619
L2_C2	19	12.468	498.145	248.120
L2_C2	20	-16.224	333.718	365.525
L2_C2	21	52.693	454.860	431.977
L2_C2	22	-147.732	548.303	442.334
L2_C2	23	-274.688	351.062	405.353
L2_C2	24	-280.833	328.585	486.885
L2_C2	25	-149.230	569.324	435.310
L2_C2	26	9.562	325.672	494.196
L2_C2	27	-82.320	383.797	250.543
L2_C2	28	-161.905	574.114	244.925
L2_C2	29	-183.720	551.428	409.934
L2_C2	30	-52.688	494.195	544.202
L2_C2	31	135.761	392.578	318.947
L2_C2	32	-219.244	620.279	479.826
L2_C2	33	-178.994	484.147	489.454
L2_C2	34	-18.123	522.586	350.692
L2_C2	35	121.102	281.359	409.523
L2_C2	36	-107.616	406.895	468.169
L2_C2	37	-283.945	413.127	315.047
L2_C2	38	-178.746	642.935	472.242
L2_C2	39	-93.163	444.408	299.751
L2_C2	40	3.554	417.224	384.388
L2_C2	41	-231.161	543.814	358.914
L2_C2	42	153.301	542.447	477.541
L2_C2	43	-15.617	393.556	464.505
L2_C2	44	-209.023	336.779	503.741
L2_C2	45	70.935	376.574	260.034
L2_C2	46	90.425	279.132	319.439
L2_C2	47	-224.514	244.362	425.613
L2_C2	48	-286.288	286.511	452.270
L2_C2	49	-304.338	509.851	509.931
L2_C2	50	-162.435	351.078	520.372
L2_C2	51	72.979	263.332	545.733
L2_C2	52	-32.890	259.390	439.840
L2_C2	53	-86.738	624.065	495.254
L2_C2	54	-216.309	359.120	443.692
L2_C2	55	-30.123	531.166	365.615
L2_C2	56	86.721	338.465	552.094
L2_C2	57	-70.491	633.813	475.786
L2_C2	58	-173.782	638.863	470.425
L2_C2	59	-197.069	572.921	456.545
L2_C2	60	-230.019	556.744	346.815
L2_C2	61	78.425	596.283	406.120
L2_C2	62	129.898	341.409	246.934
L2_C2	63	-152.071	310.698	415.551
L2_C2	64	154.105	397.222	448.867
L2_C2	65	76.270	278.538	238.649
L2_C2	66	148.879	523.253	393.493
L2_C2	67	110.500	331.304	244.811
L2_C2	68	-111.128	636.056	456.243
L2_C2	69	-60.476	433.623	497.452
L2_C2	70	-96.548	379.156	396.157
L2_C2	71	-86.216	519.394	437.233
L2_C2	72	126.471	437.305	408.356
L2_C2	73	148.870	427.785	293.982
L2_C2	74	79.067	322.120	421.762
L2_C2	75	-223.414	276.572	527.446
L2_C2	76	53.591	324.850	471.072
L2_C2	77	47.796	325.048	338.347
L2_C2	78	-150.823	212.896	442.759
L2_C2	79	17.301	479.567	443.320
L2_C2	80	26.813	448.310	443.222
L2_C2	81	-190.568	423.915	282.379
L2_C2	82	-164.903	453.613	370.292
L2_C2	83	28.521	434.391	250.984
L2_C2	84	-107.750	456.416	348.218
L2_C2	85	86.384	403.571	445.461
L2_C2	86	104.335	591.091	430.051
L2_C2	87	-92.219	267.908	435.783
L2_C2	88	-104.282	651.787	433.706
L2_C2	89	-35.825	602.581	448.815
L2_C2	90	116.434	444.119	391.731
L2_C2	91	-151.532	427.134	450.790
L2_C2	92	-2.132	396.036	422.238
L2_C2	93	-286.397	439.336	457.534
L2_C2	94	122.356	419.712	322.114
L2_C2	95	-97.731	633.889	557.960
L2_C2	96	-71.074	301.527	496.028
L2_C2	97	-220.176	320.370	490.712
L2_C2	98	-147.450	249.197	459.843
L2_C2	99	-111.703	560.320	451.351
L2_C2	100	-216.219	422.789	362.029
L2_C2	101	-140.734	283.094	494.590
L2_C2	102	-164.421	458.421	534.815
L2_C2	103	61.795	603.695	460.394
L2_C2	104	-46.269	261.112	509.069
L2_C2	105	-1.437	503.509	358.305
L2_C2	106	85.855	328.198	350.287
L2_C2	107	106.088	551.317	377.827
L2_C2	108	43.909	574.783	263.717
L2_C2	109	-257.531	520.172	400.989
L2_C2	110	42.846	644.503	508.391
L2_C2	111	-111.503	308.671	418.925
