# 3D presynaptic soma location file; only valid with input map realization:
# /nas1/Data_regger/AXON_SAGA/Axon4/PassiveTouch/L5tt/network_embedding/postsynaptic_location/3x3_C2_sampling/D3border/86_L5_CDK20041214_nr3L5B_dend_PC_neuron_transform_registered_C2_D3border_synapses_20150504-1630_10399/presynaptic_somata/presynaptic_somata.csv
# Type - cell ID - soma x - soma y - soma z

L5tt_B3	22	122.576	678.691	-442.611
L5tt_B3	23	203.756	686.192	-486.151
L5tt_B3	24	37.936	790.814	-485.835
L5tt_B3	25	-7.164	785.890	-510.859
L5tt_B3	26	233.124	737.672	-393.379
L2_C1	0	-445.424	302.560	478.719
L2_C1	1	-452.933	342.887	266.320
L2_C1	2	-374.259	319.815	526.075
L2_C1	3	-361.915	455.355	379.953
L2_C1	4	-462.217	280.181	348.833
L2_C1	5	-671.720	584.134	549.187
L2_C1	6	-613.482	208.424	304.204
L2_C1	7	-545.042	243.450	421.723
L2_C1	8	-470.376	368.973	391.221
L2_C1	9	-637.993	440.067	405.884
L2_C1	10	-538.683	259.890	350.470
L2_C1	11	-333.832	262.121	483.306
L2_C1	12	-414.143	504.615	489.397
L2_C1	13	-537.742	326.080	564.527
L2_C1	14	-329.207	440.160	401.726
L2_C1	15	-470.858	446.548	444.686
L2_C1	16	-622.482	346.250	395.638
L2_C1	17	-558.417	326.458	488.117
L2_C1	18	-535.848	300.651	438.346
L2_C1	19	-504.068	596.507	389.129
L2_C1	20	-596.291	413.118	449.301
L2_C1	21	-480.861	251.605	388.936
L2_C1	22	-561.109	417.138	368.721
L2_C1	23	-757.570	462.729	506.709
L2_C1	24	-507.016	362.893	432.233
L2_C1	25	-435.613	293.943	498.412
L2_C1	26	-451.296	247.167	479.442
L2_C1	27	-497.047	351.300	443.309
L2_C1	28	-464.355	325.510	489.043
L2_C1	29	-509.435	312.169	554.738
L2_C1	30	-585.267	363.465	441.036
L2_C1	31	-672.338	607.936	490.703
L2_C1	32	-643.002	608.916	465.849
L2_C1	33	-600.599	304.634	509.294
L2_C1	34	-430.438	564.231	454.917
L2_C1	35	-384.432	493.998	450.858
L2_C1	36	-588.593	340.507	490.010
L2_C1	37	-584.215	441.378	486.067
L2_C1	38	-443.468	369.576	316.550
L2_C1	39	-405.630	299.326	531.684
L2_C1	40	-355.466	292.274	506.988
L2_C1	41	-423.587	379.472	447.659
L2_C1	42	-352.682	553.322	302.951
L2_C1	43	-553.059	556.157	277.186
L2_C1	44	-442.484	444.035	302.683
L2_C1	45	-679.484	449.906	497.300
L2_C1	46	-420.111	585.904	446.702
L2_C1	47	-358.401	420.889	384.157
L2_C1	48	-593.620	580.958	325.770
L2_C1	49	-669.763	565.851	552.362
L2_C1	50	-594.518	455.928	538.194
L2_C1	51	-374.415	331.837	456.539
L2_C1	52	-577.387	593.380	506.057
L2_C1	53	-713.439	375.226	497.278
L2_C1	54	-545.703	345.450	334.678
L2_C1	55	-469.215	237.050	472.608
L2_C1	56	-714.001	499.580	449.887
L2_C1	57	-577.671	246.054	542.387
L2_C1	58	-642.050	289.424	499.482
L2_C1	59	-546.697	455.329	291.447
L2_C1	60	-309.746	461.085	499.213
L2_C1	61	-712.708	403.635	471.370
L2_C1	62	-637.425	214.219	525.673
L2_C1	63	-534.410	467.281	456.044
L2_C1	64	-368.305	527.132	302.332
L2_C1	65	-592.665	312.045	363.036
L2_C1	66	-556.640	266.923	320.117
L2_C1	67	-474.957	447.805	414.377
L2_C1	68	-559.820	585.435	375.709
L2_C1	69	-440.233	399.974	420.840
L2_C1	70	-719.666	491.584	314.237
L2_C1	71	-332.386	477.046	318.015
L2_C1	72	-682.529	468.223	451.910
L2_C1	73	-626.274	468.895	374.070
L2_C1	74	-567.018	274.348	455.662
L2_C1	75	-452.981	393.659	553.708
L2_C1	76	-364.221	275.695	291.093
L2_C1	77	-316.332	423.752	350.696
L2_C1	78	-334.355	555.277	506.848
L2_C1	79	-620.148	541.930	449.472
L2_C1	80	-601.234	245.591	373.378
L2_C1	81	-626.207	507.195	490.002
L2_C1	82	-522.221	482.118	326.226
L2_C1	83	-584.387	363.581	371.126
L2_C1	84	-515.467	303.399	444.232
L2_C1	85	-402.405	269.615	501.275
L2_C1	86	-550.329	368.485	482.935
L2_C1	87	-335.147	393.583	274.946
L2_C1	88	-419.463	305.144	495.564
L2_C1	89	-579.962	230.038	385.107
L2_C1	90	-414.173	567.775	323.661
L2_C1	91	-413.874	415.249	451.515
L2_C1	92	-589.539	209.478	471.939
L2_C1	93	-376.061	398.483	444.781
L2_C1	94	-671.153	495.183	345.647
L2_C1	95	-423.183	480.396	528.860
L2_C1	96	-333.434	581.813	482.755
L2_C1	97	-595.609	296.656	443.742
L2_C1	98	-398.969	581.865	469.857
L2_C1	99	-376.821	372.827	402.687
L2_C1	100	-511.485	604.968	388.144
L2_C1	101	-547.011	554.581	499.964
L2_C1	102	-477.695	344.680	274.473
L2_C1	103	-453.492	473.361	509.768
L2_C1	104	-313.304	269.527	487.589
L2_C1	105	-582.898	308.300	394.845
L2_C1	106	-350.295	303.849	447.075
L2_C1	107	-455.104	255.122	449.098
L2_C1	108	-345.099	284.749	510.390
L2_C1	109	-594.509	603.388	305.963
L2_C1	110	-392.743	380.757	444.177
L2_C1	111	-490.459	480.753	560.406
L2_C1	112	-578.452	260.654	510.048
L2_C1	113	-407.180	442.139	442.740
L2_C1	114	-517.963	573.027	507.081
L2_C1	115	-441.781	404.875	284.976
L2_C1	116	-322.541	439.487	293.741
L2_C1	117	-327.123	282.892	433.647
L2_C1	118	-304.822	469.952	440.454
L2_C1	119	-574.021	318.709	517.141
L2_C1	120	-450.496	235.295	582.845
L2_C1	121	-561.239	458.569	508.468
L2_C1	122	-509.992	616.035	514.561
L2_C1	123	-372.812	529.000	446.590
L2_C1	124	-466.636	588.846	485.843
L2_C1	125	-359.577	384.025	465.343
L2_C1	126	-580.653	541.960	493.021
L2_C1	127	-609.575	530.832	492.922
L2_C1	128	-684.424	563.372	409.693
L2_C1	129	-501.383	504.384	292.134
L2_C1	130	-413.077	387.747	506.633
L2_C1	131	-660.362	602.933	417.990
L2_C1	132	-650.009	276.146	477.092
L2_C1	133	-569.908	228.183	401.406
L2_C1	134	-519.122	326.198	281.882
L2_C1	135	-671.784	483.002	477.993
L2_C1	136	-763.545	439.045	452.628
L2_C1	137	-434.087	489.124	439.200
L2_C1	138	-388.830	421.517	480.394
L2_C1	139	-554.945	498.324	305.293
L2_C1	140	-324.601	524.530	315.473
L2_C1	141	-356.625	258.076	415.430
L2_C1	142	-608.127	222.578	307.577
L2_C1	143	-680.647	398.634	398.217
L2_C1	144	-503.687	563.124	275.691
L2_C1	145	-474.463	257.138	556.593
L2_C1	146	-332.125	291.243	500.224
L2_C1	147	-423.872	397.237	458.048
L2_C1	148	-760.610	398.125	523.058
L2_C1	149	-645.623	493.691	453.311
L2_C1	150	-563.915	312.019	534.385
L2_C1	151	-449.171	277.966	481.046
L2_C1	152	-614.274	327.129	451.423
L2_C1	153	-670.453	286.762	414.371
L2_C1	154	-653.489	343.679	407.406
L2_C1	155	-584.111	359.034	496.309
L2_C1	156	-582.119	577.277	459.244
L2_C1	157	-618.113	606.523	283.356
L2_C1	158	-686.903	393.671	412.341
L2_C1	159	-611.402	358.225	541.149
L2_C1	160	-720.478	442.818	480.119
L2_C1	161	-593.562	441.817	377.335
L2_C1	162	-635.128	572.427	509.978
L2_C1	163	-592.784	440.120	436.675
L2_C1	164	-585.102	258.064	523.428
L2_C1	165	-651.959	550.341	473.004
L2_C1	166	-531.566	516.005	533.743
L2_C1	167	-467.618	284.329	468.226
L2_C1	168	-480.745	338.257	334.084
L2_C1	169	-527.609	244.122	533.053
L2_C1	170	-612.799	392.395	457.422
L2_C1	171	-703.581	434.931	485.653
L2_C1	172	-428.996	596.432	553.354
L2_C1	173	-651.727	392.102	512.930
L2_C1	174	-573.111	331.244	468.660
L2_C1	175	-695.527	535.945	454.446
L2_C1	176	-616.738	520.254	359.366
L2_C1	177	-610.798	480.482	445.572
L2_C1	178	-692.333	545.918	433.789
L2_C1	179	-412.397	564.492	494.472
L2_C1	180	-405.741	479.788	380.871
L2_C1	181	-750.511	406.118	557.572
L2_C1	182	-552.271	383.369	534.717
L2_C1	183	-602.277	578.084	489.796
L2_C1	184	-512.641	563.664	432.365
L2_C1	185	-560.881	577.051	474.980
L2_C1	186	-704.220	497.449	449.351
L2_C1	187	-701.048	426.701	547.118
L2_C1	188	-613.740	594.130	529.969
L2_C1	189	-455.438	580.499	495.148
L2_C1	190	-574.254	259.480	390.216
L2_C1	191	-717.355	434.094	506.655
L2_C1	192	-451.428	567.325	505.523
L2_C1	193	-758.459	410.882	428.202
L2_C1	194	-594.058	313.425	390.830
L2_C1	195	-368.109	543.640	502.907
L2_C1	196	-601.718	387.325	557.914
L2_C1	197	-565.802	498.168	458.611
L6ct_E3	0	775.598	-533.742	-1002.924
L6ct_E3	1	538.287	-587.931	-915.017
L2_C3	0	313.292	336.624	300.952
L2_C3	1	289.289	592.596	272.007
L2_C3	2	566.786	533.651	229.611
L2_C3	3	447.797	287.676	382.659
L2_C3	4	530.282	502.578	402.534
L2_C3	5	376.491	422.674	230.833
L2_C3	6	585.101	379.889	270.918
L2_C3	7	412.281	545.585	391.923
L2_C3	8	483.659	655.977	426.851
L2_C3	9	162.978	274.360	260.775
L2_C3	10	527.422	501.623	255.458
L2_C3	11	578.730	399.629	432.996
L2_C3	12	197.916	390.130	395.089
L2_C3	13	562.878	321.050	372.085
L2_C3	14	194.787	611.458	377.130
L2_C3	15	387.928	696.327	321.386
L2_C3	16	252.757	306.622	464.599
L2_C3	17	525.477	599.759	352.132
L2_C3	18	405.965	474.114	373.083
L2_C3	19	291.441	552.208	315.780
L2_C3	20	207.368	273.824	428.881
L2_C3	21	181.894	556.806	363.187
L2_C3	22	246.843	577.391	372.608
L2_C3	23	209.304	537.583	422.488
L2_C3	24	469.840	516.882	498.834
L2_C3	25	268.068	542.664	347.293
L2_C3	26	466.230	330.494	367.524
L2_C3	27	348.256	444.367	493.649
L2_C3	28	356.729	489.993	395.162
L2_C3	29	197.439	513.981	393.990
L2_C3	30	289.943	507.427	309.747
L2_C3	31	457.011	319.664	192.524
L2_C3	32	441.647	483.251	355.708
L2_C3	33	574.675	325.972	391.803
L2_C3	34	481.142	371.993	326.241
L2_C3	35	595.101	577.303	411.122
L2_C3	36	276.991	477.776	441.396
L2_C3	37	483.554	463.477	410.557
L2_C3	38	294.466	325.808	541.635
L2_C3	39	443.190	569.069	362.966
L2_C3	40	220.690	235.671	318.350
L2_C3	41	290.171	239.096	222.331
L2_C3	42	289.740	677.655	478.816
L2_C3	43	547.694	571.943	440.325
L2_C3	44	568.791	531.382	410.194
L2_C3	45	612.777	501.274	375.031
L2_C3	46	608.328	343.505	372.824
L2_C3	47	318.036	494.500	425.203
L2_C3	48	206.668	590.938	320.687
L2_C3	49	559.975	500.532	291.640
L2_C3	50	433.946	349.177	441.528
L2_C3	51	532.458	559.580	261.584
L2_C3	52	288.614	635.238	388.474
L2_C3	53	440.449	444.203	413.046
L2_C3	54	204.729	479.456	378.390
L2_C3	55	509.136	348.094	318.187
L2_C3	56	338.556	365.617	400.866
L2_C3	57	296.465	459.621	452.590
L2_C3	58	258.840	437.814	527.127
L2_C3	59	174.949	455.435	439.649
L2_C3	60	497.154	509.274	192.960
L2_C3	61	521.112	346.767	400.574
L2_C3	62	302.780	268.026	461.212
L2_C3	63	472.449	334.314	216.152
L2_C3	64	218.475	259.179	261.517
L2_C3	65	476.704	565.002	227.211
L2_C3	66	367.909	329.692	436.002
L2_C3	67	490.991	655.485	384.131
L2_C3	68	328.704	270.573	227.413
L2_C3	69	597.692	274.032	369.684
L2_C3	70	433.324	373.361	355.984
L2_C3	71	575.392	524.292	264.522
L2_C3	72	475.848	422.158	323.336
L2_C3	73	338.846	426.332	450.758
L2_C3	74	461.227	393.463	436.350
L2_C3	75	520.436	561.811	361.318
L2_C3	76	321.224	414.493	445.514
L2_C3	77	502.736	356.644	294.258
L2_C3	78	529.656	550.391	346.610
L2_C3	79	312.808	657.683	196.725
L2_C3	80	240.019	532.206	306.997
L2_C3	81	173.591	324.748	244.203
L2_C3	82	375.956	351.719	390.220
L2_C3	83	615.407	382.269	368.535
L2_C3	84	436.219	590.141	468.812
L2_C3	85	303.708	597.759	355.544
L2_C3	86	273.067	363.509	377.591
L2_C3	87	330.688	429.768	274.518
L2_C3	88	306.153	358.680	490.233
L2_C3	89	375.647	373.906	209.598
L2_C3	90	452.860	313.146	409.124
L2_C3	91	308.397	280.962	506.714
L2_C3	92	511.708	349.962	485.015
L2_C3	93	365.887	354.911	296.320
L2_C3	94	284.797	413.626	414.244
L2_C3	95	577.719	563.629	369.838
L2_C3	96	356.872	230.844	233.842
L2_C3	97	237.193	600.003	405.850
L2_C3	98	401.321	403.534	257.525
L2_C3	99	529.188	575.107	467.281
L2_C3	100	236.885	505.990	388.462
L2_C3	101	531.085	676.811	359.556
L2_C3	102	628.501	333.950	406.260
L2_C3	103	182.988	507.110	248.124
L2_C3	104	275.443	620.494	378.061
L2_C3	105	431.490	487.652	349.022
L2_C3	106	473.556	359.184	350.024
L2_C3	107	184.839	403.272	232.074
L2_C3	108	597.276	327.819	261.708
L2_C3	109	489.216	542.039	372.271
L2_C3	110	199.646	327.920	290.465
L2_C3	111	379.487	623.471	264.609
L2_C3	112	423.772	291.074	459.368
L2_C3	113	400.066	627.519	346.926
L2_C3	114	471.459	386.880	399.856
L2_C3	115	461.714	682.552	323.404
L2_C3	116	210.305	528.300	484.893
L2_C3	117	543.184	404.083	434.935
L2_C3	118	270.330	309.102	407.145
L2_C3	119	234.003	405.669	418.746
L2_C3	120	594.614	638.836	319.292
L2_C3	121	341.346	384.117	257.619
L2_C3	122	335.591	667.098	373.031
L2_C3	123	436.562	537.716	476.769
L2_C3	124	317.178	556.676	175.609
L2_C3	125	309.447	394.667	368.438
L2_C3	126	547.247	610.599	309.301
L2_C3	127	220.622	405.236	453.141
L2_C3	128	394.989	349.740	410.890
L2_C3	129	326.864	456.953	498.011
L2_C3	130	576.445	423.258	307.994
L2_C3	131	600.289	603.555	404.300
L2_C3	132	353.111	410.024	172.345
L2_C3	133	241.306	481.378	458.794
L2_C3	134	242.589	654.838	378.318
L2_C3	135	591.901	498.765	319.946
L2_C3	136	353.386	602.500	413.030
L2_C3	137	520.719	690.692	364.747
L2_C3	138	190.993	297.616	301.052
L2_C3	139	229.213	548.584	369.605
L2_C3	140	491.827	654.516	244.697
L2_C3	141	185.964	498.917	400.517
L2_C3	142	165.220	317.050	263.924
L2_C3	143	256.491	426.970	388.393
L2_C3	144	597.892	416.907	223.783
L2_C3	145	454.905	404.996	405.266
L2_C3	146	250.769	412.978	447.646
L2_C3	147	504.647	479.025	401.428
L2_C3	148	208.718	584.157	455.648
L2_C3	149	417.516	535.621	385.029
L2_C3	150	388.789	302.579	416.322
L2_C3	151	507.640	635.309	326.107
L2_C3	152	538.441	451.256	321.801
L2_C3	153	283.348	247.438	240.717
L2_C3	154	351.024	251.315	231.580
L2_C3	155	264.426	594.222	274.819
L2_C3	156	255.372	315.560	374.262
L2_C3	157	308.443	573.178	405.173
L2_C3	158	438.391	249.731	307.242
L2_C3	159	459.740	337.462	407.563
L2_C3	160	358.368	609.197	355.892
L2_C3	161	583.158	629.665	398.525
L2_C3	162	230.001	257.822	356.799
L2_C3	163	616.048	307.945	329.202
L2_C3	164	239.433	525.936	494.466
L2_C3	165	438.425	305.991	169.926
L2_C3	166	278.682	629.762	327.688
L2_C3	167	456.199	516.573	437.409
L2_C3	168	514.459	470.535	402.625
L2_C3	169	308.494	283.997	394.443
L2_C3	170	281.606	594.979	318.543
L2_C3	171	272.550	417.628	452.405
L2_C3	172	449.856	647.877	310.344
L2_C3	173	560.330	658.466	386.547
L2_C3	174	179.034	593.092	446.701
L2_C3	175	334.790	654.371	375.244
L2_C3	176	475.291	446.964	219.916
L2_C3	177	235.112	476.818	292.694
L2_C3	178	394.635	262.440	347.517
L2_C3	179	540.039	664.299	374.581
L2_C3	180	309.172	294.998	192.674
L2_C3	181	291.851	395.257	390.307
L2_C3	182	201.887	344.571	495.080
L2_C3	183	358.037	468.109	351.700
L2_C3	184	483.086	671.168	416.243
L2_C3	185	461.488	366.125	207.150
L2_C3	186	366.310	244.486	315.562
L2_C3	187	492.881	470.240	227.241
L2_C3	188	274.284	244.477	222.110
L2_C3	189	188.209	464.444	302.840
L2_C3	190	489.962	596.340	337.662
L2_C3	191	594.657	506.946	341.998
L2_C3	192	475.642	630.655	404.305
L2_C3	193	381.033	646.232	438.717
L2_C3	194	491.883	509.609	249.502
L2_C3	195	557.194	487.282	461.240
L2_C3	196	348.401	604.085	348.909
L2_C3	197	253.543	602.089	275.061
L2_C3	198	300.611	260.351	400.799
L2_C3	199	490.927	513.207	341.464
L2_C3	200	394.768	529.111	417.457
L2_C3	201	603.227	426.539	345.159
L2_C3	202	562.489	585.301	172.747
L2_C3	203	177.259	530.203	395.239
L2_C3	204	380.086	229.610	183.894
L2_C3	205	595.761	440.875	343.402
L2_C3	206	217.218	453.279	277.149
L2_C3	207	405.723	341.599	237.361
L2_C3	208	422.295	453.275	375.833
L2_C3	209	286.980	641.468	400.234
L2_C3	210	486.462	340.560	354.918
L2_C3	211	437.529	277.273	327.735
L2_C3	212	228.868	597.694	385.250
L2_C3	213	225.350	345.704	267.571
L2_C3	214	524.989	329.997	200.568
L2_C3	215	487.490	671.436	352.803
L2_C3	216	523.818	506.494	399.373
L2_C3	217	573.651	289.560	233.944
L2_C3	218	420.227	639.029	357.032
L2_C3	219	234.939	626.497	259.012
L2_C3	220	193.366	341.702	408.941
L2_C3	221	244.759	318.312	258.283
L2_C3	222	515.018	384.686	363.955
L2_C3	223	577.980	275.081	264.689
L2_C3	224	273.161	513.177	325.370
L2_C3	225	257.493	509.692	444.310
L2_C3	226	296.582	297.948	462.289
L2_C3	227	546.283	368.606	407.819
L2_C3	228	521.502	280.989	263.703
L2_C3	229	361.490	280.462	485.869
L2_C3	230	590.633	639.789	424.017
L2_C3	231	153.358	405.542	262.173
L2_C3	232	401.690	346.498	406.845
L2_C3	233	214.852	315.401	300.511
L2_C3	234	275.639	574.019	290.350
L2_C3	235	516.085	427.724	279.711
L2_C3	236	485.078	624.700	437.803
L2_C3	237	331.413	639.074	212.048
L2_C3	238	547.146	507.937	367.335
L2_C3	239	604.234	306.799	481.142
L2_C3	240	570.924	416.452	348.815
L2_C3	241	221.238	514.333	409.307
L2_C3	242	413.899	341.205	478.571
L2_C3	243	401.630	685.567	204.519
L2_C3	244	342.617	378.426	360.506
L2_C3	245	177.292	284.757	411.421
L2_C3	246	318.531	362.596	375.039
L2_C3	247	281.461	272.153	230.057
L2_C3	248	586.565	550.886	348.808
L2_C3	249	418.924	270.541	367.764
L2_C3	250	338.928	424.999	405.032
L2_C3	251	514.595	460.383	243.684
L2_C3	252	501.630	333.821	370.439
L2_C3	253	201.459	548.130	385.057
L2_C3	254	506.680	347.278	460.588
L2_C3	255	491.022	680.480	346.736
L2_C3	256	312.412	489.579	407.108
L2_C3	257	262.144	538.256	417.015
L2_C3	258	460.246	380.822	271.477
L2_C3	259	543.085	631.141	306.774
L2_C3	260	461.308	711.595	395.067
L2_C3	261	558.443	616.305	197.202
L2_C3	262	242.023	383.807	499.708
L2_C3	263	394.394	566.275	500.837
L2_C3	264	460.697	490.999	156.254
L2_C3	265	632.364	280.764	386.263
L2_C3	266	406.989	274.651	370.043
L2_C3	267	308.156	314.111	350.452
L2_C3	268	551.970	349.093	396.276
L2_C3	269	241.463	520.011	448.673
L2_C3	270	452.297	653.053	372.627
L2_C3	271	614.938	373.384	357.578
L2_C3	272	540.656	346.738	508.708
L2_C2	0	132.919	428.263	478.268
L2_C2	1	-33.013	413.765	274.002
L2_C2	2	-290.577	373.990	475.957
L2_C2	3	-108.022	552.033	408.761
L2_C2	4	-280.135	461.930	352.200
L2_C2	5	-102.768	268.694	343.653
L2_C2	6	42.609	343.444	457.429
L2_C2	7	-43.923	472.080	280.009
L2_C2	8	-43.076	319.925	441.837
L2_C2	9	-260.525	428.768	481.166
L2_C2	10	-95.660	607.231	305.175
L2_C2	11	71.031	401.047	342.235
L2_C2	12	-53.737	241.664	435.126
L2_C2	13	-110.532	351.794	440.986
L2_C2	14	109.448	500.038	285.711
L2_C2	15	-54.361	397.929	336.447
L2_C2	16	-31.697	514.437	268.246
L2_C2	17	-96.611	256.339	547.439
L2_C2	18	122.820	579.563	438.630
L2_C2	19	-248.415	639.850	495.587
L2_C2	20	-244.168	590.670	445.483
L2_C2	21	-93.412	440.496	437.230
L2_C2	22	87.875	435.730	234.265
L2_C2	23	-8.346	360.852	300.807
L2_C2	24	-64.003	224.989	401.979
L2_C2	25	-111.647	345.924	534.912
L2_C2	26	5.078	372.644	341.351
L2_C2	27	-40.650	447.696	308.228
L2_C2	28	-44.653	344.363	323.035
L2_C2	29	20.190	660.467	408.383
L2_C2	30	-6.627	457.863	370.709
L2_C2	31	131.780	541.046	261.974
L2_C2	32	-104.802	615.925	297.871
L2_C2	33	-293.852	376.068	284.899
L2_C2	34	118.212	270.964	406.470
L2_C2	35	-158.105	324.899	343.603
L2_C2	36	10.615	516.355	456.553
L2_C2	37	23.069	531.402	437.701
L2_C2	38	-211.359	434.346	527.196
L2_C2	39	127.919	443.923	371.945
L2_C2	40	-253.220	361.746	377.991
L2_C2	41	-98.412	276.228	366.157
L2_C2	42	41.313	625.467	437.386
L2_C2	43	-84.443	252.330	386.834
L2_C2	44	110.248	588.028	422.177
L2_C2	45	85.559	484.541	367.463
L2_C2	46	140.755	514.184	210.257
L2_C2	47	-281.869	287.713	503.183
L2_C2	48	-86.216	519.394	437.233
L2_C2	49	-22.025	628.013	507.160
L2_C2	50	-64.970	571.035	356.579
L2_C2	51	-19.553	565.448	510.549
L2_C2	52	96.660	390.847	350.385
L2_C2	53	141.343	500.555	303.730
L2_C2	54	52.203	584.329	300.446
L2_C2	55	-157.948	476.246	331.495
L2_C2	56	82.869	631.551	445.169
L2_C2	57	31.193	456.863	450.512
L2_C2	58	47.522	466.962	437.639
L2_C2	59	-203.602	309.389	375.750
L2_C2	60	-254.263	342.837	385.983
L2_C2	61	98.112	565.096	227.124
L2_C2	62	-189.191	563.059	264.664
L2_C2	63	-11.375	626.929	411.678
L2_C2	64	28.521	434.391	250.984
L2_C2	65	-266.907	247.106	388.861
L2_C2	66	-283.259	400.701	359.248
L2_C2	67	-145.293	224.134	484.408
L2_C2	68	-68.054	621.712	383.636
L2_C2	69	6.060	246.562	437.520
L2_C2	70	85.855	328.198	350.287
L2_C2	71	-45.976	422.312	577.954
L2_C2	72	-78.918	561.405	486.433
L2_C2	73	-105.332	437.326	433.397
L2_C2	74	157.446	489.012	461.169
L2_C2	75	-43.214	445.831	488.972
L2_C2	76	-91.160	300.872	441.091
L2_C2	77	28.238	385.904	293.088
L2_C2	78	-66.881	516.346	304.706
L2_C2	79	-249.257	236.106	381.865
L2_C2	80	122.253	391.218	239.737
L2_C2	81	-202.161	545.675	480.723
L2_C2	82	-7.289	593.630	440.408
L2_C2	83	-214.684	400.103	481.559
L2_C2	84	-117.204	419.087	296.160
L2_C2	85	68.048	442.729	454.934
L2_C2	86	94.923	582.507	343.902
L2_C2	87	-283.594	443.382	278.002
L2_C2	88	-293.560	422.250	481.079
L2_C2	89	-87.403	620.031	420.503
L2_C2	90	-168.233	590.268	371.782
L2_C2	91	60.669	577.091	411.200
L2_C2	92	-304.905	608.615	504.874
L2_C2	93	-55.274	624.426	493.824
