# 3D presynaptic soma location file; only valid with input map realization:
# /nas1/Data_regger/AXON_SAGA/Axon4/PassiveTouch/L5tt/network_embedding/postsynaptic_location/3x3_C2_sampling/C1border/86_L5_CDK20041214_nr3L5B_dend_PC_neuron_transform_registered_C2_C1border_synapses_20150504-1606_10377/presynaptic_somata/presynaptic_somata.csv
# Type - cell ID - soma x - soma y - soma z

L2_C1	19	-728.076	420.537	350.035
L2_C1	20	-665.802	603.963	511.549
L2_C1	21	-350.721	594.958	426.021
L2_C1	22	-508.331	453.274	426.546
L2_C1	23	-463.023	553.229	456.110
L2_C1	24	-530.644	321.872	358.714
L2_C1	25	-637.683	345.025	400.534
L2_C1	26	-584.427	234.381	452.339
L2_C1	27	-546.174	516.958	441.146
L2_C1	28	-345.997	562.813	292.807
L2_C1	29	-356.071	352.223	453.743
L2_C1	30	-643.535	396.649	487.576
L2_C1	31	-573.113	348.583	451.228
L2_C1	32	-360.744	423.481	277.599
L2_C1	33	-314.156	517.638	467.049
L2_C1	34	-327.123	282.892	433.647
L2_C1	35	-563.591	356.184	448.675
L2_C1	36	-578.399	315.421	443.353
L2_C1	37	-541.501	271.592	423.089
L2_C1	38	-518.357	437.486	400.970
L2_C1	39	-489.353	396.286	313.008
L2_C1	40	-594.076	596.627	444.310
L2_C1	41	-482.498	498.726	488.813
L2_C1	42	-446.572	512.901	300.504
L2_C1	43	-422.340	512.375	420.462
L2_C1	44	-306.864	379.680	405.011
L2_C1	45	-443.638	546.622	508.051
L2_C1	46	-629.300	473.605	374.566
L2_C1	47	-597.242	576.367	264.735
L2_C1	48	-390.622	403.208	333.682
L2_C1	49	-445.642	344.978	335.577
L2_C1	50	-533.712	537.807	366.673
L2_C1	51	-548.172	320.036	525.112
L2_C1	52	-348.678	415.069	504.767
L2_C1	53	-505.007	282.176	463.563
L2_C1	54	-473.433	368.872	481.867
L2_C1	55	-473.078	318.380	543.758
L2_C1	56	-635.450	574.095	406.383
L2_C1	57	-632.516	583.411	439.314
L2_C1	58	-685.406	575.745	379.131
L2_C1	59	-628.951	610.647	361.991
L2_C1	60	-505.652	404.973	478.069
L2_C1	61	-719.666	491.584	314.237
L2_C1	62	-560.614	506.923	457.260
L2_C1	63	-325.531	580.388	421.965
L2_C1	64	-496.994	578.068	448.632
L2_C1	65	-753.715	374.378	533.235
L2_C1	66	-549.818	606.719	470.746
L2_C1	67	-697.875	539.972	290.786
L2_C1	68	-707.231	526.019	448.743
L2_C1	69	-420.677	589.935	398.749
L2_C1	70	-438.284	417.045	384.260
L2_C1	71	-708.306	333.564	410.221
L2_C1	72	-452.808	557.574	416.403
L2_C1	73	-448.759	568.918	341.125
L2_C1	74	-558.960	344.158	530.880
L2_C1	75	-657.487	595.445	447.762
L2_C1	76	-587.530	491.571	316.243
L2_C1	77	-522.145	564.128	421.471
L2_C1	78	-365.608	304.288	500.577
L2_C1	79	-415.339	464.110	394.405
L2_C1	80	-638.383	331.837	349.726
L2_C1	81	-478.811	348.269	512.722
L2_C1	82	-747.555	475.325	502.476
L2_C1	83	-358.375	361.763	359.525
L2_C1	84	-517.963	573.027	507.081
L2_C1	85	-553.059	556.157	277.186
L2_C1	86	-734.629	483.046	360.265
L2_C1	87	-343.877	331.692	321.065
L2_C1	88	-633.012	572.339	438.459
L2_C1	89	-485.597	426.823	488.114
L2_C1	90	-548.779	505.819	463.993
L2_C1	91	-638.164	491.865	547.872
L2_C1	92	-667.606	308.213	321.095
L2_C1	93	-502.555	474.500	483.853
L2_C1	94	-476.798	419.272	490.610
L2_C1	95	-509.435	312.169	554.738
L2_C1	96	-648.815	313.526	448.034
L2_C1	97	-418.803	249.811	500.631
L2_C1	98	-320.928	305.417	395.630
L2_C1	99	-539.588	312.755	507.085
L2_C1	100	-473.524	486.229	350.757
L2_C1	101	-613.730	374.395	504.169
L2_C1	102	-633.418	364.212	357.263
L2_C1	103	-532.689	329.632	453.363
L2_C1	104	-482.432	360.180	279.662
L2_C1	105	-545.042	243.450	421.723
L2_C1	106	-338.586	372.225	319.837
L2_C1	107	-480.745	338.257	334.084
L2_C1	108	-394.850	511.587	487.627
L2_C1	109	-506.723	427.011	449.894
L2_C1	110	-639.886	371.502	384.289
L2_C1	111	-440.045	551.115	452.228
L2_C1	112	-414.355	408.187	297.380
L2_C1	113	-566.450	333.046	275.132
L2_C1	114	-756.211	460.949	557.092
L2_C1	115	-458.471	243.462	391.286
L2_C1	116	-369.791	307.034	357.453
L2_C1	117	-441.842	343.089	376.734
L2_C1	118	-640.014	372.540	481.117
L2_C1	119	-428.652	262.602	449.507
L2_C1	120	-351.000	322.345	472.156
L2_C1	121	-358.052	269.831	310.046
L2_C1	122	-367.888	320.674	495.696
L2_C1	123	-524.877	459.543	288.444
L2_C1	124	-496.741	377.500	282.256
L2_C1	125	-708.139	370.598	495.760
L2_C1	126	-644.144	544.404	477.600
L2_C1	127	-512.009	596.116	314.887
L2_C1	128	-399.530	300.699	386.595
L2_C1	129	-593.800	593.943	267.820
L2_C1	130	-633.601	553.560	471.497
L2_C1	131	-428.778	588.649	419.981
L2_C1	132	-393.980	252.855	331.047
L2_C1	133	-582.246	250.154	520.381
L2_C1	134	-649.813	274.937	547.824
L2_C1	135	-582.583	290.521	405.758
L2_C1	136	-505.558	485.267	501.259
L2_C1	137	-577.705	551.393	519.756
L2_C1	138	-570.086	478.639	280.070
L2_C1	139	-659.362	620.638	395.661
L2_C1	140	-638.213	367.731	433.160
L2_C1	141	-410.815	554.085	407.715
L2_C1	142	-322.541	439.487	293.741
L2_C1	143	-320.457	554.759	483.858
L2_C1	144	-469.215	237.050	472.608
L2_C1	145	-457.696	396.400	451.787
L2_C1	146	-577.202	322.931	429.123
L2_C1	147	-485.979	505.055	435.267
L2_C1	148	-613.544	356.950	440.282
L2_C1	149	-496.418	288.680	322.707
L2_C1	150	-502.575	430.501	466.767
L2_C1	151	-582.119	577.277	459.244
L2_C1	152	-679.689	361.774	493.486
L2_C1	153	-481.417	332.993	343.941
L2_C1	154	-757.355	441.760	362.572
L2_C1	155	-355.466	292.274	506.988
L2_C1	156	-388.830	421.517	480.394
L2_C1	157	-636.275	582.616	273.636
L2_C1	158	-507.320	548.584	323.701
L2_C1	159	-671.128	323.721	453.027
L2_C1	160	-629.049	356.437	501.036
L2_C1	161	-460.364	555.738	482.735
L2_C1	162	-334.355	555.277	506.848
L2_C1	163	-400.621	518.154	371.442
L2_C1	164	-722.140	434.328	548.574
L2_C1	165	-448.010	349.061	399.567
L2_C1	166	-451.428	567.325	505.523
L2_C1	167	-313.495	373.537	462.092
L2_C1	168	-452.312	321.089	361.636
L2_C1	169	-377.833	588.135	536.958
L2_C1	170	-453.454	413.969	311.477
L2_C1	171	-336.823	474.851	458.377
L2_C1	172	-584.641	396.786	446.571
L2_C1	173	-575.092	592.900	561.509
L2_C1	174	-460.517	517.087	467.550
L2_C1	175	-377.075	445.558	559.001
L2_C1	176	-630.697	588.655	375.599
L2_C1	177	-373.378	510.996	517.623
L2_C1	178	-514.310	312.464	355.608
L2_C1	179	-424.876	365.886	424.585
L2_C1	180	-338.526	462.150	478.128
L2_C1	181	-313.304	269.527	487.589
L2_C1	182	-548.347	574.902	482.930
L2_C1	183	-479.787	285.582	340.443
L2_C1	184	-456.337	507.187	467.540
L2_C1	185	-670.504	419.956	472.821
L2_C1	186	-382.224	548.233	503.843
L2_C1	187	-454.053	557.051	384.675
L2_C1	188	-335.863	529.988	393.254
L2_C1	189	-656.963	574.184	483.302
L2_C1	190	-407.650	304.556	416.784
L2_C1	191	-330.188	397.739	432.470
L2_C1	192	-438.621	344.223	394.680
L2_C1	193	-330.582	306.410	370.018
L2_C1	194	-413.244	321.170	504.480
L2_C1	195	-339.934	348.277	296.264
L2_C1	196	-494.301	520.691	508.342
L2_C1	197	-472.378	493.695	369.812
L2_C1	198	-563.823	527.963	487.104
L2_C1	199	-494.902	470.031	299.652
L2_C1	200	-475.782	508.812	455.903
L2_C1	201	-426.709	476.008	372.601
L2_C1	202	-412.058	314.805	467.408
L2_C1	203	-400.484	354.404	383.237
L2_C1	204	-704.527	318.842	461.570
L2_C1	205	-335.000	446.332	332.764
L2_C1	206	-343.261	269.816	396.503
L2_C1	207	-305.691	389.122	432.250
L2_C1	208	-313.145	430.407	455.701
L2_C1	209	-377.429	560.682	404.351
L2_C1	210	-661.073	504.852	461.481
L2_C1	211	-477.951	311.747	471.599
L2_C1	212	-451.216	250.033	312.098
L2_C1	213	-462.961	566.260	379.507
L2_C1	214	-336.818	531.149	450.584
L2_C1	215	-576.520	214.384	294.672
L2_C1	216	-466.422	512.219	342.816
L2_C1	217	-368.452	498.388	430.852
L2_C1	218	-399.461	297.681	451.732
L2_C1	219	-557.760	209.824	366.906
L2_C1	220	-618.193	448.481	467.661
L2_C1	221	-519.122	326.198	281.882
L2_C1	222	-499.932	495.725	457.236
L2_C1	223	-415.657	451.391	373.517
L2_C1	224	-510.113	255.997	458.536
L2_C1	225	-561.109	417.138	368.721
L2_C1	226	-499.229	312.850	377.739
L2_C1	227	-372.170	249.143	263.353
L2_C1	228	-359.713	271.358	494.874
L2_C1	229	-744.656	400.803	520.815
L2_C1	230	-706.462	315.157	549.841
L2_C1	231	-389.929	417.613	512.313
L2_C1	232	-574.254	259.480	390.216
L2_C1	233	-608.582	564.308	436.616
L2_C1	234	-584.504	466.416	456.399
L2_C1	235	-593.620	580.958	325.770
L2_C1	236	-622.783	534.494	470.805
L2_C1	237	-362.091	565.809	295.944
L2_C1	238	-447.733	588.277	406.359
L2_C1	239	-336.212	551.394	297.241
L2_C1	240	-625.422	438.867	368.444
L2_C1	241	-554.945	498.324	305.293
L2_C1	242	-651.339	444.066	306.133
L2_C1	243	-579.524	540.976	362.190
L2_C1	244	-645.193	346.880	281.829
L2_C1	245	-629.030	590.781	539.172
L2_C1	246	-368.109	543.640	502.907
L2_C1	247	-330.113	408.064	437.474
L2_C1	248	-332.702	416.974	561.993
L2_C1	249	-334.156	281.536	371.047
L2_C1	250	-399.205	290.192	390.900
L2_C1	251	-580.412	448.760	532.143
L2_C1	252	-381.379	528.313	482.119
L2_C1	253	-344.573	461.353	457.169
L2_C1	254	-367.646	252.809	267.609
L2_C1	255	-612.434	296.013	425.808
L2_C1	256	-578.208	278.482	563.403
L2_C1	257	-455.817	253.556	476.959
L2_C1	258	-554.326	340.253	482.302
L2_C1	259	-342.243	271.658	440.072
L2_C1	260	-382.724	520.496	503.510
L2_C1	261	-357.534	509.099	451.402
L2_C1	262	-618.703	270.358	455.546
L2_C1	263	-610.163	330.282	350.087
L2_C1	264	-682.553	337.877	276.447
L2_C1	265	-320.005	320.384	508.187
L2_C1	266	-482.730	228.103	539.255
L2_C1	267	-591.790	251.657	307.523
L2_C1	268	-471.974	273.613	476.363
L2_C1	269	-564.572	348.765	317.834
L2_C1	270	-319.492	385.636	416.920
L2_C1	271	-651.115	337.013	298.286
L2_C1	272	-335.120	487.411	488.650
L2_C1	273	-664.239	497.913	441.403
L2_C1	274	-672.595	537.405	373.969
L2_C1	275	-624.567	345.896	443.135
L2_C1	276	-432.916	584.237	526.491
L2_C1	277	-514.066	434.495	426.714
L2_C1	278	-434.065	337.545	292.046
L2_C1	279	-455.197	519.811	481.632
L2_C1	280	-441.645	427.303	496.278
L2_C1	281	-347.232	414.033	496.830
L2_C1	282	-616.667	218.030	555.916
L2_C1	283	-685.588	408.500	426.696
L2_C1	284	-477.695	344.680	274.473
L2_C1	285	-367.030	446.912	449.248
L2_C1	286	-525.554	494.292	471.748
L2_C1	287	-432.006	284.761	380.098
L2_C1	288	-731.108	385.595	292.207
L2_C1	289	-474.367	449.033	487.639
L2_C1	290	-360.259	589.681	414.646
L2_C1	291	-537.359	592.612	454.538
L2_C1	292	-332.099	504.623	503.375
L2_C1	293	-437.550	272.727	369.334
L2_C1	294	-506.024	246.290	490.459
L2_C1	295	-510.705	314.528	324.641
L2_C1	296	-348.833	586.475	279.162
L2_C1	297	-322.510	532.407	466.182
L2_C1	298	-649.360	564.117	385.170
L2_C1	299	-591.604	247.300	484.476
L2_C1	300	-484.342	337.259	432.219
L2_C1	301	-504.645	422.354	390.125
L2_C1	302	-464.355	325.510	489.043
L2_C1	303	-352.034	460.607	470.681
L2_C1	304	-446.906	335.960	296.812
L2_C1	305	-703.326	357.409	460.635
L2_C1	306	-421.128	558.238	526.009
L2_C1	307	-539.653	318.261	542.520
L2_C1	308	-405.741	479.788	380.871
L2_C1	309	-567.137	532.632	346.539
L2_C1	310	-484.672	434.622	454.989
L2_C1	311	-683.531	385.277	453.105
L2_C1	312	-691.784	442.986	531.403
L2_C1	313	-440.349	551.972	361.416
L2_C1	314	-560.342	363.527	403.134
L2_C1	315	-406.277	547.625	443.142
L2_C1	316	-666.856	512.018	456.595
L2_C1	317	-550.211	603.164	446.093
L2_C1	318	-612.810	404.949	496.665
L2_C1	319	-386.977	281.558	491.737
L2_C1	320	-544.383	362.242	354.245
L2_C1	321	-491.209	479.414	296.103
L2_C1	322	-423.784	353.599	369.495
L2_C1	323	-444.363	350.200	546.034
L2_C1	324	-508.589	227.263	315.530
L2_C1	325	-355.869	278.507	512.033
L2_C1	326	-664.113	489.521	450.731
L2_C1	327	-389.055	537.266	446.874
L2_C1	328	-579.330	259.382	318.484
L2_C1	329	-402.405	269.615	501.275
L2_C1	330	-462.217	280.181	348.833
L2_C1	331	-482.961	320.628	440.790
L2_C1	332	-367.382	442.762	482.934
L2_C1	333	-738.019	434.510	453.307
L2_C1	334	-714.714	329.023	449.058
L2_C1	335	-422.481	483.375	434.572
L2_C1	336	-488.321	556.238	476.620
L2_C1	337	-371.955	488.884	486.144
L2_C1	338	-319.678	374.151	374.761
L2_C1	339	-545.649	412.113	475.083
L2_C1	340	-550.581	614.008	553.974
L2_C1	341	-504.711	562.420	321.970
L2_C1	342	-517.045	507.840	411.580
L2_C1	343	-646.920	261.476	487.444
L2_C1	344	-361.989	477.349	280.381
L2_C1	345	-475.492	279.896	459.723
L2_C1	346	-403.075	317.830	488.034
L2_C1	347	-505.245	360.128	467.097
L2_C1	348	-529.655	321.769	490.873
L2_C1	349	-493.907	466.626	301.280
L2_C1	350	-450.596	393.470	469.826
L2_C1	351	-400.366	592.212	402.595
L2_C1	352	-351.949	397.002	483.274
L2_C1	353	-445.651	506.591	362.310
L2_C1	354	-428.163	251.552	396.727
L2_C1	355	-563.915	312.019	534.385
L2_C1	356	-328.439	397.410	506.785
L2_C1	357	-426.957	373.957	503.821
L2_C1	358	-583.112	492.309	297.022
L2_C1	359	-411.153	604.714	411.224
L2_C1	360	-486.843	599.486	451.544
L2_C1	361	-464.142	534.472	460.865
L2_C1	362	-342.098	503.330	548.322
L2_C1	363	-551.868	246.877	526.035
L2_C1	364	-376.034	481.846	446.370
L2_C1	365	-645.006	288.399	304.724
L2_C1	366	-373.714	455.400	380.273
L2_C1	367	-353.341	359.896	462.059
L2_C1	368	-417.851	563.331	481.507
L2_C1	369	-675.652	478.249	463.524
L2_C1	370	-370.827	280.568	346.912
L2_C1	371	-327.958	588.510	472.700
L2_C1	372	-378.378	435.106	413.008
L2_C1	373	-576.387	571.461	458.920
L2_C1	374	-594.388	523.734	333.298
L2_C1	375	-446.568	359.436	355.575
L2_C1	376	-737.918	433.528	380.343
L2_C1	377	-532.087	230.168	366.385
L2_C1	378	-329.207	440.160	401.726
L2_C1	379	-375.812	396.883	492.803
L2_C1	380	-366.818	424.223	326.056
L2_C1	381	-619.354	346.673	312.145
L2_C1	382	-556.675	553.382	480.329
L2_C1	383	-403.646	340.914	533.626
L2_C1	384	-467.922	428.828	484.921
L2_C1	385	-466.588	411.148	491.599
L2_C1	386	-561.068	257.474	353.231
L2_C1	387	-643.303	258.025	296.126
L2_C1	388	-644.371	586.313	307.682
L2_C1	389	-636.855	284.858	572.537
L2_C1	390	-346.225	550.409	495.459
L2_C1	391	-506.659	224.795	265.917
L2_C1	392	-435.442	477.157	472.245
L2_C1	393	-646.432	575.904	508.226
L2_C1	394	-301.383	298.809	448.059
L2_C1	395	-725.811	370.364	458.284
L2_C1	396	-492.305	331.188	342.481
L2_C1	397	-548.747	461.964	347.452
L2_C1	398	-669.262	532.692	457.861
L2_C1	399	-625.562	406.837	533.598
L2_C1	400	-481.966	306.659	368.065
L2_C1	401	-471.520	237.406	454.777
L2_C1	402	-463.555	474.164	355.651
L2_C1	403	-678.122	494.678	491.068
L2_C1	404	-443.468	369.576	316.550
L2_C1	405	-664.241	441.654	331.278
L2_C1	406	-390.681	397.375	468.307
L2_C1	407	-516.985	410.850	496.195
L2_C1	408	-526.121	248.796	483.255
L2_C1	409	-591.344	537.123	305.933
L2_C1	410	-299.437	276.368	430.507
L2_C1	411	-458.306	563.026	434.361
L2_C1	412	-430.438	564.231	454.917
L2_C1	413	-332.614	534.180	527.731
L2_C1	414	-473.173	313.491	522.147
L2_C1	415	-406.244	601.611	556.545
L2_C1	416	-683.062	450.015	435.086
L2_C1	417	-457.871	471.395	472.178
L2_C1	418	-626.436	237.528	448.461
L2_C1	419	-519.063	580.196	479.211
L2_C1	420	-645.623	493.691	453.311
L2_C1	421	-615.550	395.659	387.181
L2_C1	422	-727.938	508.306	478.259
L2_C1	423	-596.757	433.164	468.833
L2_C1	424	-692.289	367.491	488.049
L2_C1	425	-529.651	256.506	477.274
L2_C1	426	-468.156	495.238	270.747
L2_C1	427	-375.244	390.354	266.343
L2_C1	428	-367.952	462.577	375.565
L2_C1	429	-389.356	256.867	542.922
L2_C1	430	-691.313	397.683	434.140
L2_C1	431	-478.650	506.267	485.412
L2_C1	432	-360.358	325.911	488.290
L2_C1	433	-400.618	412.570	544.092
L2_C1	434	-703.858	500.796	501.023
L2_C1	435	-564.724	497.568	352.167
L2_C1	436	-665.588	470.672	429.274
L2_C1	437	-528.916	450.733	491.290
L2_C1	438	-301.717	389.877	445.919
L2_C1	439	-482.008	541.072	401.130
L2_C1	440	-644.625	632.004	547.607
L2_C1	441	-650.764	294.901	510.679
L2_C1	442	-371.715	487.504	455.418
L2_C1	443	-634.436	596.069	326.053
L2_C1	444	-396.757	590.376	442.366
L2_C1	445	-577.387	593.380	506.057
L2_C1	446	-555.634	407.562	502.724
L2_C1	447	-521.135	534.528	556.379
L2_C1	448	-635.574	447.827	410.060
L2_C1	449	-664.159	616.700	453.562
L2_C1	450	-567.345	230.873	507.440
L2_C1	451	-661.680	255.178	506.700
L2_C1	452	-626.155	502.341	457.932
L2_C1	453	-696.947	315.558	566.214
L2_C1	454	-718.716	473.027	450.344
L2_C1	455	-597.224	207.215	319.558
L2_C1	456	-678.705	551.625	542.662
L2_C1	457	-665.433	381.384	410.536
L2_C1	458	-598.875	295.018	524.736
L2_C1	459	-308.117	378.597	383.836
L2_C1	460	-466.619	228.967	366.795
L2_C1	461	-367.726	494.328	558.588
L2_C1	462	-665.525	287.790	274.961
L2_C1	463	-587.434	297.995	371.589
L2_C1	464	-358.837	269.596	414.696
L2_C1	465	-586.740	481.070	458.387
L2_C1	466	-533.020	498.838	493.538
L2_C1	467	-594.518	455.928	538.194
L2_C1	468	-626.274	468.895	374.070
L2_C1	469	-466.186	298.751	381.012
L2_C1	470	-470.707	335.045	343.704
L2_C1	471	-303.159	344.163	453.930
L2_C1	472	-560.370	602.444	465.341
L2_C1	473	-476.522	361.288	404.392
L2_C1	474	-612.799	392.395	457.422
L2_C1	475	-703.096	338.874	285.459
L2_C1	476	-673.171	334.125	417.515
L2_C1	477	-338.025	583.962	498.992
L2_C1	478	-687.622	422.902	404.327
L2_C1	479	-311.824	391.590	378.580
L2_C1	480	-507.566	434.466	544.184
L2_C1	481	-650.891	405.578	423.599
L2_C1	482	-698.924	435.053	331.048
L2_C1	483	-590.429	265.862	342.455
L2_C1	484	-589.740	274.569	467.603
L2_C1	485	-571.169	436.385	490.475
L2_C1	486	-573.499	610.659	438.327
L2_C1	487	-320.582	599.957	461.051
L2_C1	488	-559.932	576.684	415.712
L2_C1	489	-617.629	427.652	335.138
L2_C1	490	-614.300	387.064	436.626
L2_C1	491	-560.350	397.085	389.403
L2_C1	492	-553.654	419.061	280.254
L2_C1	493	-728.880	404.987	518.625
L2_C1	494	-599.670	603.668	436.688
L2_C1	495	-598.871	454.635	403.918
L2_C1	496	-474.957	447.805	414.377
L2_C1	497	-312.935	573.713	354.560
L6ct_E3	0	518.064	-398.899	-939.665
L6ct_E3	1	738.630	-679.708	-832.681
L6ct_E3	2	661.475	-527.204	-1365.334
L6ct_E3	3	795.003	-561.812	-939.427
L6ct_E3	4	645.837	-677.503	-1216.832
L6ct_E3	5	772.411	-561.774	-1225.373
L2_C3	0	312.808	657.683	196.725
L2_C3	1	277.930	345.899	459.792
L2_C3	2	181.094	326.667	256.394
L2_C3	3	217.692	230.612	286.921
L2_C3	4	342.463	469.207	236.468
L2_C3	5	384.298	355.663	398.885
L2_C3	6	417.365	427.550	438.270
L2_C3	7	231.836	363.542	395.351
L2_C3	8	291.479	403.200	250.714
L2_C3	9	536.040	430.024	449.219
L2_C3	10	293.798	240.458	358.472
L2_C3	11	492.881	470.240	227.241
L2_C3	12	261.814	384.725	234.826
L2_C3	13	387.180	601.314	349.274
L2_C3	14	244.579	524.292	296.216
L2_C3	15	590.990	400.969	376.904
L2_C3	16	497.602	632.012	223.018
L2_C3	17	207.675	581.003	476.989
L2_C3	18	213.928	447.976	333.757
L2_C3	19	235.177	391.836	306.822
L2_C3	20	164.352	543.903	431.856
L2_C3	21	442.112	651.529	363.197
L2_C3	22	464.568	668.805	326.836
L2_C3	23	600.289	603.555	404.300
L2_C3	24	592.618	598.041	326.957
L2_C3	25	350.864	669.924	267.575
L2_C3	26	595.101	577.303	411.122
L2_C3	27	561.120	390.120	397.873
L2_C3	28	519.145	292.434	377.488
L2_C3	29	543.129	373.054	373.134
L2_C3	30	263.594	274.114	538.178
L2_C3	31	348.989	479.076	393.506
L2_C3	32	384.476	336.219	343.955
L2_C3	33	312.360	534.736	371.256
L2_C3	34	389.889	516.750	488.996
L2_C3	35	529.597	526.174	341.134
L2_C3	36	601.560	367.124	352.962
L2_C3	37	295.952	253.652	292.188
L2_C3	38	211.705	569.460	501.761
L2_C3	39	373.906	376.338	254.910
L2_C3	40	285.629	507.207	418.418
L2_C3	41	323.272	526.632	267.769
L2_C3	42	427.563	381.036	276.461
L2_C3	43	595.149	332.878	289.146
L2_C3	44	559.059	348.106	366.595
L2_C3	45	242.124	614.730	365.533
L2_C3	46	354.143	309.070	198.567
L2_C3	47	230.029	259.283	289.784
L2_C3	48	287.495	601.781	480.663
L2_C3	49	400.346	567.475	387.813
L2_C3	50	197.916	390.130	395.089
L2_C3	51	380.998	300.167	274.732
L2_C3	52	381.424	654.464	198.421
L2_C3	53	411.155	513.802	407.609
L2_C3	54	608.328	343.505	372.824
L2_C3	55	562.586	528.461	222.992
L2_C3	56	544.500	326.464	376.735
L2_C3	57	269.764	337.771	281.692
L2_C3	58	177.636	332.717	401.521
L2_C3	59	521.735	571.740	144.795
L2_C3	60	540.005	559.734	411.340
L2_C3	61	296.019	261.393	291.536
L2_C3	62	573.064	407.257	292.846
L2_C3	63	428.042	618.201	457.605
L2_C3	64	543.349	322.453	342.631
L2_C3	65	563.083	600.005	327.178
L2_C3	66	542.963	309.180	391.613
L2_C3	67	623.418	499.903	485.457
L2_C3	68	282.797	390.413	542.760
L2_C3	69	356.455	503.219	397.233
L2_C3	70	490.991	655.485	384.131
L2_C3	71	391.640	479.956	162.842
L2_C3	72	419.382	446.798	300.585
L2_C3	73	407.203	596.890	340.894
L2_C3	74	566.843	397.165	350.426
L2_C3	75	526.839	544.442	261.819
L2_C3	76	367.023	327.384	390.996
L2_C3	77	329.028	508.414	322.591
L2_C3	78	391.813	543.655	404.451
L2_C3	79	573.296	339.870	323.107
L2_C3	80	223.128	280.684	375.659
L2_C3	81	559.511	276.619	234.239
L2_C3	82	429.296	525.360	385.542
L2_C3	83	577.104	392.701	396.678
L2_C3	84	299.011	342.981	389.623
L2_C3	85	248.970	296.221	212.913
L2_C3	86	591.894	456.455	233.229
L2_C3	87	588.461	502.974	205.155
