# 3D presynaptic soma location file; only valid with input map realization:
# /nas1/Data_regger/AXON_SAGA/Axon4/PassiveTouch/L5tt/network_embedding/postsynaptic_location/3x3_C2_sampling/B2border/86_L5_CDK20041214_nr3L5B_dend_PC_neuron_transform_registered_C2_B2border_synapses_20150504-2001_11709/presynaptic_somata/presynaptic_somata.csv
# Type - cell ID - soma x - soma y - soma z

L2_C1	49	-317.500	274.743	378.619
L2_C1	50	-744.169	364.280	497.157
L2_C1	51	-678.705	551.625	542.662
L2_C1	52	-299.098	331.617	285.320
L2_C1	53	-443.879	422.341	362.386
L2_C1	54	-415.339	464.110	394.405
L2_C1	55	-621.166	361.201	510.855
L2_C1	56	-590.771	554.646	314.572
L2_C1	57	-502.017	574.217	502.902
L2_C1	58	-379.814	588.555	392.005
L2_C1	59	-319.678	374.151	374.761
L2_C1	60	-600.580	372.328	403.234
L2_C1	61	-364.321	297.083	270.245
L2_C1	62	-647.160	263.285	500.770
L2_C1	63	-333.002	414.106	414.473
L2_C1	64	-341.797	481.674	406.471
L2_C1	65	-628.284	389.118	536.547
L2_C1	66	-335.725	551.212	378.967
L2_C1	67	-498.152	555.112	459.560
L2_C1	68	-431.425	476.471	377.577
L2_C1	69	-474.367	449.033	487.639
L2_C1	70	-384.432	493.998	450.858
L2_C1	71	-527.570	318.355	396.031
L2_C1	72	-582.571	495.229	545.144
L2_C1	73	-713.015	381.222	269.736
L2_C1	74	-427.757	497.013	283.868
L2_C1	75	-580.653	541.960	493.021
L2_C1	76	-579.361	491.803	446.081
L2_C1	77	-561.109	417.138	368.721
L2_C1	78	-415.751	565.646	315.175
L2_C1	79	-646.432	575.904	508.226
L2_C1	80	-349.919	318.786	277.198
L2_C1	81	-308.117	378.597	383.836
L2_C1	82	-626.475	247.080	540.645
L2_C1	83	-359.713	271.358	494.874
L2_C1	84	-402.405	269.615	501.275
L2_C1	85	-507.566	434.466	544.184
L2_C1	86	-322.510	532.407	466.182
L2_C1	87	-576.074	604.689	459.252
L2_C1	88	-589.740	274.569	467.603
L2_C1	89	-722.427	367.663	436.504
L2_C1	90	-464.148	476.289	270.635
L2_C1	91	-581.989	211.361	330.527
L2_C1	92	-338.053	338.420	461.109
L2_C1	93	-575.092	592.900	561.509
L2_C1	94	-482.373	503.546	459.536
L2_C1	95	-647.264	514.509	475.423
L2_C1	96	-565.700	472.216	479.455
L2_C1	97	-626.598	492.247	468.875
L2_C1	98	-320.582	599.957	461.051
L2_C1	99	-556.682	400.425	463.281
L2_C1	100	-704.220	497.449	449.351
L2_C1	101	-427.949	435.663	450.884
L2_C1	102	-518.855	571.852	555.881
L2_C1	103	-305.691	389.122	432.250
L2_C1	104	-626.627	463.089	441.693
L2_C1	105	-495.595	560.941	381.596
L2_C1	106	-651.339	444.066	306.133
L2_C1	107	-342.507	374.038	409.505
L2_C1	108	-603.770	223.299	559.245
L2_C1	109	-522.025	569.835	425.795
L2_C1	110	-521.913	331.386	435.607
L2_C1	111	-346.265	509.567	459.532
L2_C1	112	-548.557	345.250	489.345
L2_C1	113	-570.236	556.597	337.739
L2_C1	114	-469.352	555.556	316.184
L2_C1	115	-528.324	512.659	451.030
L2_C1	116	-348.678	415.069	504.767
L2_C1	117	-717.355	434.094	506.655
L2_C1	118	-407.180	442.139	442.740
L2_C1	119	-424.876	365.886	424.585
L2_C1	120	-695.527	535.945	454.446
L2_C1	121	-402.587	375.217	458.630
L2_C1	122	-456.412	376.886	491.488
L2_C1	123	-586.964	229.629	429.271
L2_C1	124	-670.453	286.762	414.371
L2_C1	125	-659.918	612.313	431.208
L2_C1	126	-316.332	423.752	350.696
L2_C1	127	-427.366	387.747	552.343
L2_C1	128	-673.171	334.125	417.515
L2_C1	129	-478.811	348.269	512.722
L2_C1	130	-652.312	476.731	521.454
L2_C1	131	-410.830	555.353	538.376
L2_C1	132	-366.682	352.284	451.656
L2_C1	133	-411.153	604.714	411.224
L2_C1	134	-513.646	405.596	499.350
L2_C1	135	-423.397	595.292	457.996
L2_C1	136	-665.393	350.438	306.956
L2_C1	137	-671.754	535.405	452.259
L2_C1	138	-548.172	320.036	525.112
L2_C1	139	-495.614	521.779	502.658
L2_C1	140	-508.992	443.690	408.227
L2_C1	141	-392.104	401.810	271.644
L2_C1	142	-344.927	597.832	357.658
L2_C1	143	-378.532	409.262	508.619
L2_C1	144	-739.749	485.932	491.768
L2_C1	145	-706.123	354.700	332.612
L2_C1	146	-430.773	540.919	439.286
L2_C1	147	-591.205	606.129	296.808
L2_C1	148	-644.630	294.059	535.876
L2_C1	149	-373.714	455.400	380.273
L2_C1	150	-567.345	230.873	507.440
L2_C1	151	-544.053	437.856	491.762
L2_C1	152	-550.364	259.927	535.028
L2_C1	153	-523.240	464.928	376.358
L2_C1	154	-522.568	485.876	451.563
L2_C1	155	-450.293	235.164	540.565
L2_C1	156	-489.360	545.096	389.829
L2_C1	157	-342.243	271.658	440.072
L2_C1	158	-472.939	260.388	455.652
L2_C1	159	-714.001	499.580	449.887
L2_C1	160	-734.629	483.046	360.265
L2_C1	161	-413.678	345.298	461.061
L2_C1	162	-434.072	497.643	457.947
L2_C1	163	-572.429	302.828	499.796
L2_C1	164	-467.618	284.329	468.226
L2_C1	165	-432.916	584.237	526.491
L2_C1	166	-689.633	353.793	348.851
L2_C1	167	-450.573	330.717	291.998
L2_C1	168	-603.183	392.931	461.384
L2_C1	169	-463.555	474.164	355.651
L2_C1	170	-616.399	289.842	509.510
L2_C1	171	-348.833	586.475	279.162
L2_C1	172	-623.777	343.407	481.306
L2_C1	173	-569.599	434.908	489.553
L2_C1	174	-499.932	495.725	457.236
L2_C1	175	-505.652	404.973	478.069
L2_C1	176	-561.068	257.474	353.231
L2_C1	177	-585.119	287.880	322.864
L2_C1	178	-338.586	372.225	319.837
L2_C1	179	-485.623	547.803	455.776
L2_C1	180	-749.281	449.609	490.577
L2_C1	181	-476.798	419.272	490.610
L2_C1	182	-535.784	294.514	469.972
L2_C1	183	-375.812	396.883	492.803
L2_C1	184	-314.287	489.286	458.372
L2_C1	185	-619.429	211.233	341.965
L2_C1	186	-617.629	427.652	335.138
L2_C1	187	-751.044	462.620	566.318
L2_C1	188	-386.965	345.328	546.301
L2_C1	189	-391.886	377.166	297.007
L2_C1	190	-549.818	606.719	470.746
L2_C1	191	-385.174	531.561	506.666
L2_C1	192	-400.393	510.020	343.464
L2_C1	193	-613.867	316.521	333.670
L2_C1	194	-588.171	367.358	305.856
L2_C1	195	-544.475	438.595	474.591
L2_C1	196	-717.279	496.848	451.214
L2_C1	197	-426.284	299.861	441.308
L2_C1	198	-330.816	554.701	437.954
L2_C1	199	-358.837	269.596	414.696
L2_C1	200	-360.744	423.481	277.599
L2_C1	201	-615.443	525.429	447.727
L2_C1	202	-420.299	346.495	386.678
L2_C1	203	-518.668	316.914	438.654
L2_C1	204	-568.343	334.294	488.881
L2_C1	205	-650.125	408.050	496.509
L2_C1	206	-461.397	573.665	315.449
L2_C1	207	-313.387	423.911	333.214
L2_C1	208	-345.320	330.595	498.212
L2_C1	209	-368.452	498.388	430.852
L2_C1	210	-500.373	416.751	443.714
L2_C1	211	-618.462	266.861	291.670
L2_C1	212	-556.348	231.913	444.349
L2_C1	213	-516.659	425.065	318.609
L2_C1	214	-585.351	475.382	329.455
L2_C1	215	-648.691	615.609	442.135
L2_C1	216	-665.819	349.375	543.465
L2_C1	217	-615.550	395.659	387.181
L2_C1	218	-582.068	372.225	375.949
L2_C1	219	-499.645	479.185	449.416
L2_C1	220	-497.047	351.300	443.309
L2_C1	221	-615.536	487.478	549.795
L2_C1	222	-691.784	442.986	531.403
L2_C1	223	-388.519	292.174	466.464
L2_C1	224	-417.945	320.310	319.649
L2_C1	225	-358.052	269.831	310.046
L2_C1	226	-469.876	306.817	426.046
L2_C1	227	-307.080	267.374	476.064
L2_C1	228	-641.331	561.702	518.269
L2_C1	229	-394.850	511.587	487.627
L2_C1	230	-446.572	512.901	300.504
L2_C1	231	-618.661	199.406	426.425
L2_C1	232	-586.223	220.845	422.273
L2_C1	233	-501.196	440.162	340.422
L2_C1	234	-453.492	473.361	509.768
L2_C1	235	-317.895	560.216	479.720
L2_C1	236	-514.310	312.464	355.608
L2_C1	237	-679.000	527.956	500.292
L2_C1	238	-385.074	253.310	456.471
L2_C1	239	-661.593	289.009	483.633
L2_C1	240	-551.680	253.202	494.021
L2_C1	241	-481.417	332.993	343.941
L2_C1	242	-412.930	490.798	364.495
L2_C1	243	-631.015	397.293	466.520
L2_C1	244	-497.737	221.439	282.501
L2_C1	245	-407.225	380.890	329.450
L2_C1	246	-373.795	347.796	416.983
L2_C1	247	-393.980	252.855	331.047
L2_C1	248	-578.760	236.419	473.150
L2_C1	249	-382.981	368.643	507.689
L2_C1	250	-605.153	229.380	308.619
L2_C1	251	-662.583	304.411	462.970
L2_C1	252	-374.415	331.837	456.539
L2_C1	253	-485.979	505.055	435.267
L2_C1	254	-317.726	382.050	381.537
L2_C1	255	-571.720	532.029	445.740
L2_C1	256	-571.169	436.385	490.475
L2_C1	257	-434.715	308.330	399.878
L2_C1	258	-489.492	267.913	315.490
L2_C1	259	-415.657	451.391	373.517
L2_C1	260	-554.326	340.253	482.302
L2_C1	261	-329.100	303.618	359.944
L2_C1	262	-420.937	545.567	300.315
L2_C1	263	-689.581	305.558	443.906
L2_C1	264	-502.373	239.696	501.072
L2_C1	265	-554.284	239.400	430.722
L2_C1	266	-438.221	310.820	494.545
L2_C1	267	-479.687	473.715	449.972
L2_C1	268	-417.786	435.455	483.978
L2_C1	269	-446.159	378.122	465.594
L2_C1	270	-445.424	302.560	478.719
L2_C1	271	-503.608	460.312	503.851
L2_C1	272	-664.113	489.521	450.731
L2_C1	273	-570.086	478.639	280.070
L2_C1	274	-679.689	361.774	493.486
L2_C1	275	-336.823	474.851	458.377
L2_C1	276	-398.760	294.289	377.072
L2_C1	277	-664.551	593.337	367.428
L2_C1	278	-598.046	277.426	391.854
L2_C1	279	-556.452	567.056	377.779
L2_C1	280	-514.886	239.602	499.659
L2_C1	281	-626.207	507.195	490.002
L2_C1	282	-462.217	280.181	348.833
L2_C1	283	-419.463	305.144	495.564
L2_C1	284	-438.839	506.870	422.790
L2_C1	285	-620.148	541.930	449.472
L2_C1	286	-612.810	404.949	496.665
L2_C1	287	-441.781	404.875	284.976
L2_C1	288	-577.671	246.054	542.387
L2_C1	289	-734.486	472.472	446.143
L2_C1	290	-317.747	484.086	437.127
L2_C1	291	-669.082	523.145	325.021
L2_C1	292	-368.305	527.132	302.332
L2_C1	293	-391.605	543.844	534.988
L2_C1	294	-395.082	246.509	450.772
L2_C1	295	-550.021	284.134	475.377
L2_C1	296	-637.425	214.219	525.673
L2_C1	297	-516.891	237.783	400.143
L2_C1	298	-327.033	475.899	500.830
L2_C1	299	-314.663	489.169	411.399
L2_C1	300	-571.476	253.544	409.973
L2_C1	301	-396.638	593.054	474.588
L2_C1	302	-345.358	371.425	451.157
L2_C1	303	-488.321	556.238	476.620
L2_C1	304	-597.224	207.215	319.558
L2_C1	305	-582.165	207.913	552.452
L2_C1	306	-571.389	267.751	308.534
L2_C1	307	-403.941	294.088	409.622
L2_C1	308	-654.810	243.857	460.337
L2_C1	309	-377.075	445.558	559.001
L2_C1	310	-502.575	430.501	466.767
L2_C1	311	-550.720	550.870	370.762
L2_C1	312	-544.234	333.027	422.405
L2_C1	313	-447.639	237.367	468.896
L2_C1	314	-566.860	332.769	455.909
L2_C1	315	-640.014	372.540	481.117
L2_C1	316	-664.239	497.913	441.403
L2_C1	317	-611.402	358.225	541.149
L2_C1	318	-642.296	470.623	459.032
L2_C1	319	-507.520	316.730	355.474
L2_C1	320	-373.378	510.996	517.623
L2_C1	321	-596.056	524.318	309.443
L2_C1	322	-713.439	375.226	497.278
L2_C1	323	-558.615	369.079	370.889
L2_C1	324	-526.850	565.553	448.049
L2_C1	325	-649.813	274.937	547.824
L2_C1	326	-424.495	563.555	407.104
L2_C1	327	-555.727	325.753	488.534
L2_C1	328	-423.784	353.599	369.495
L2_C1	329	-406.277	547.625	443.142
L2_C1	330	-454.053	557.051	384.675
L2_C1	331	-567.919	306.225	354.571
L2_C1	332	-446.690	564.777	294.779
L2_C1	333	-350.224	312.483	499.149
L2_C1	334	-737.592	450.257	524.639
L2_C1	335	-534.648	355.695	419.902
L2_C1	336	-425.637	332.168	518.486
L2_C1	337	-691.812	477.840	502.794
L2_C1	338	-418.803	249.811	500.631
L2_C1	339	-505.844	536.272	393.143
L2_C1	340	-725.811	370.364	458.284
L2_C1	341	-506.659	224.795	265.917
L2_C1	342	-744.757	420.374	396.718
L2_C1	343	-537.742	326.080	564.527
L2_C1	344	-634.459	231.430	546.936
L2_C1	345	-365.902	479.260	450.996
L2_C1	346	-670.351	412.281	530.152
L56Trans_C2	0	-273.209	334.911	-740.722
L56Trans_C2	1	-116.924	367.064	-910.827
L56Trans_C2	2	-15.349	203.177	-924.459
L56Trans_C2	3	-205.684	314.139	-468.878
L56Trans_C2	4	-107.336	395.724	-411.961
L56Trans_C2	5	33.246	228.909	-354.432
L56Trans_C2	6	-284.022	368.743	-720.909
L56Trans_C2	7	61.717	280.854	-848.038
L56Trans_C2	8	-22.963	219.077	-648.578
L56Trans_C2	9	11.466	225.698	-677.273
L56Trans_C2	10	-234.860	461.139	-628.209
L56Trans_C2	11	18.732	428.067	-647.182
L56Trans_C2	12	-0.676	278.691	-595.179
L56Trans_C2	13	-108.636	305.756	-691.855
L56Trans_C2	14	-280.646	405.192	-825.873
L56Trans_C2	15	-26.096	511.385	-378.411
L56Trans_C2	16	-139.157	271.019	-877.957
L56Trans_C2	17	68.808	397.277	-297.662
L56Trans_C2	18	-93.107	213.513	-593.878
L56Trans_C2	19	-222.784	191.419	-435.133
L56Trans_C2	20	87.372	456.803	-293.949
L56Trans_C2	21	69.894	284.872	-700.781
L56Trans_C2	22	-21.389	225.948	-610.157
L56Trans_C2	23	-102.776	418.733	-870.615
L56Trans_C2	24	-235.005	364.845	-347.077
L56Trans_C2	25	-170.954	403.894	-604.643
L56Trans_C2	26	-163.052	247.791	-814.463
L56Trans_C2	27	-213.983	408.570	-570.962
L56Trans_C2	28	46.489	455.628	-398.603
L56Trans_C2	29	-175.834	196.179	-467.082
L56Trans_C2	30	35.043	313.232	-903.664
L56Trans_C2	31	45.585	302.533	-630.549
L56Trans_C2	32	13.309	327.072	-763.210
L56Trans_C2	33	-88.761	426.408	-919.456
L56Trans_C2	34	11.917	387.648	-783.008
L56Trans_C2	35	-137.011	225.863	-465.757
L56Trans_C2	36	59.785	240.273	-536.612
L56Trans_C2	37	-196.045	295.478	-633.291
L56Trans_C2	38	-30.876	545.007	-531.370
L56Trans_C2	39	47.144	504.491	-389.954
L56Trans_C2	40	-214.786	186.749	-537.423
L56Trans_C2	41	-206.489	204.239	-711.140
L56Trans_C2	42	-116.191	425.325	-496.360
L56Trans_C2	43	-240.924	498.809	-551.515
L56Trans_C2	44	-201.351	417.659	-348.486
L56Trans_C2	45	69.385	407.961	-835.439
L56Trans_C2	46	-96.230	434.637	-696.924
L56Trans_C2	47	69.012	386.114	-714.000
L56Trans_C2	48	-225.234	282.189	-881.954
L56Trans_C2	49	-98.017	259.241	-469.414
L56Trans_C2	50	-118.847	304.108	-803.096
L56Trans_C2	51	-237.047	230.294	-972.798
L56Trans_C2	52	-187.066	302.624	-626.134
L56Trans_C2	53	-247.062	445.821	-576.376
L56Trans_C2	54	-121.205	329.419	-826.182
L56Trans_C2	55	-103.297	419.835	-644.064
L56Trans_C2	56	-173.411	430.864	-656.923
L56Trans_C2	57	34.400	310.421	-786.436
L56Trans_C2	58	54.429	257.946	-887.462
L56Trans_C2	59	36.081	302.821	-871.230
L56Trans_C2	60	-156.945	246.305	-775.690
L56Trans_C2	61	-222.272	428.878	-760.458
L56Trans_C2	62	-219.135	205.382	-798.121
L56Trans_C2	63	-269.943	257.662	-262.839
L56Trans_C2	64	-103.492	173.499	-793.673
L56Trans_C2	65	-160.223	316.274	-477.041
L56Trans_C2	66	-104.653	463.321	-404.541
L56Trans_C2	67	-128.633	229.482	-561.663
L56Trans_C2	68	-105.625	268.040	-617.908
L56Trans_C2	69	59.065	295.525	-831.504
L56Trans_C2	70	-105.856	305.206	-640.089
L56Trans_C2	71	-100.740	355.208	-882.354
L56Trans_C2	72	-195.261	297.665	-744.998
L56Trans_C2	73	-41.548	203.184	-567.414
L56Trans_C2	74	-210.150	282.355	-456.221
L56Trans_C2	75	-247.151	436.683	-661.081
L56Trans_C2	76	76.530	467.090	-474.498
L56Trans_C2	77	-207.068	392.836	-359.329
L56Trans_C2	78	-82.917	511.120	-381.292
L56Trans_C2	79	40.108	297.272	-667.282
L56Trans_C2	80	-134.466	300.245	-676.479
L56Trans_C2	81	-222.277	370.512	-739.221
L56Trans_C2	82	-201.914	251.022	-712.938
L56Trans_C2	83	73.157	312.555	-506.470
L56Trans_C2	84	-161.231	306.586	-762.571
L56Trans_C2	85	88.761	332.269	-379.322
L56Trans_C2	86	-155.408	439.803	-569.496
L56Trans_C2	87	-22.086	348.022	-644.298
L56Trans_C2	88	-291.300	241.792	-799.521
L56Trans_C2	89	-15.911	316.235	-712.118
L56Trans_C2	90	-28.440	447.889	-569.542
L56Trans_C2	91	-194.625	243.808	-601.738
L56Trans_C2	92	-141.466	394.727	-284.300
L56Trans_C2	93	-51.373	511.523	-674.466
L56Trans_C2	94	-54.273	532.075	-592.985
L56Trans_C2	95	-147.286	220.433	-813.058
L56Trans_C2	96	-216.903	448.493	-802.376
L56Trans_C2	97	-52.555	318.925	-814.752
L56Trans_C2	98	-10.469	332.429	-686.317
L56Trans_C2	99	-189.788	360.944	-772.373
L56Trans_C2	100	-285.757	358.568	-532.605
L56Trans_C2	101	37.756	402.062	-656.688
L56Trans_C2	102	-136.044	260.551	-761.248
L56Trans_C2	103	34.994	230.024	-585.587
L56Trans_C2	104	-270.801	319.104	-856.931
L56Trans_C2	105	-220.788	437.851	-691.910
L56Trans_C2	106	-136.946	302.246	-951.836
L56Trans_C2	107	-137.228	416.298	-372.610
L56Trans_C2	108	-60.347	497.795	-621.648
L56Trans_C2	109	-135.665	468.236	-479.276
L56Trans_C2	110	-181.850	401.004	-452.764
L56Trans_C2	111	-22.106	295.394	-673.906
L56Trans_C2	112	-218.697	323.452	-755.216
L56Trans_C2	113	-156.600	201.145	-609.976
L56Trans_C2	114	-50.349	508.547	-829.311
L56Trans_C2	115	-223.303	238.697	-633.927
L56Trans_C2	116	68.997	335.705	-689.174
L56Trans_C2	117	-22.261	461.324	-552.345
L56Trans_C2	118	-62.924	262.087	-524.810
L56Trans_C2	119	-272.396	431.883	-473.659
L56Trans_C2	120	-285.723	248.298	-937.647
L56Trans_C2	121	-143.794	455.689	-684.717
L56Trans_C2	122	-175.026	290.020	-577.919
L56Trans_C2	123	-68.578	368.377	-760.647
L56Trans_C2	124	-265.873	235.360	-749.741
L56Trans_C2	125	-122.859	176.894	-733.239
L2_C3	0	177.259	530.203	395.239
L2_C3	1	392.025	296.997	327.970
L2_C3	2	561.935	484.027	224.643
L2_C3	3	487.413	368.102	365.193
L2_C3	4	367.518	364.606	204.453
L2_C3	5	520.737	404.917	362.679
L2_C3	6	503.339	577.761	361.637
L2_C3	7	572.408	473.638	423.520
L2_C3	8	302.039	456.772	427.669
L2_C3	9	265.652	528.138	323.291
L2_C3	10	232.476	526.343	494.542
L2_C3	11	219.903	314.345	356.215
L2_C3	12	444.021	690.956	418.793
L2_C3	13	477.481	304.224	397.208
L2_C3	14	553.679	296.525	276.725
L2_C3	15	225.611	530.008	317.060
L2_C3	16	558.443	616.305	197.202
L2_C3	17	280.151	243.780	392.644
L2_C3	18	436.633	352.595	508.097
L2_C3	19	457.670	658.200	426.212
L2_C3	20	484.036	305.375	323.812
L2_C3	21	292.542	519.184	468.991
L2_C3	22	551.970	349.093	396.276
L2_C3	23	525.477	599.759	352.132
L2_C3	24	546.454	644.194	472.047
L2_C3	25	420.227	639.029	357.032
L2_C3	26	225.350	345.704	267.571
L2_C3	27	267.132	401.200	283.667
L2_C3	28	178.817	347.774	415.740
L2_C3	29	394.768	529.111	417.457
L2_C3	30	337.750	511.230	395.439
L2_C3	31	371.906	398.835	425.662
L2_C3	32	361.520	390.099	396.447
L2_C3	33	289.891	618.515	364.316
L2_C3	34	162.978	274.360	260.775
L2_C3	35	305.999	553.893	447.716
L2_C3	36	262.006	463.394	384.404
L2_C3	37	556.494	676.913	376.842
L2_C3	38	503.902	418.990	404.765
L2_C3	39	401.321	403.534	257.525
L2_C3	40	351.055	577.338	420.006
L2_C3	41	437.936	545.528	249.946
L2_C3	42	415.264	398.355	218.847
L2_C3	43	607.968	487.103	347.672
L2_C3	44	521.743	464.778	218.762
L2_C3	45	365.887	354.911	296.320
